,image,class,predicted,epsilon,lower,upper,time
2954,3409,1,3,0.79296875,0.791015625,0.79296875,385
2955,3410,6,3,0.421875,0.419921875,0.421875,359
2956,3411,6,3,0.44140625,0.439453125,0.44140625,335
2957,3412,0,3,0.82421875,0.822265625,0.82421875,359
2958,3413,3,3,1.0,0.998046875,1.0,346
2959,3414,1,3,0.6796875,0.677734375,0.6796875,344
2960,3415,3,3,1.0,0.998046875,1.0,363
2961,3417,5,3,0.701171875,0.69921875,0.701171875,352
2962,3418,3,3,1.0,0.998046875,1.0,319
2963,3419,1,3,0.8671875,0.865234375,0.8671875,486
2964,3420,0,3,0.435546875,0.43359375,0.435546875,367
2965,3421,2,1,0.376953125,0.375,0.376953125,363
2966,3422,6,5,0.31640625,0.314453125,0.31640625,373
2967,3423,3,3,1.0,0.998046875,1.0,379
2968,3424,1,3,0.7734375,0.771484375,0.7734375,351
2969,3425,2,4,0.15625,0.154296875,0.15625,356
2970,3427,6,3,0.232421875,0.23046875,0.232421875,347
2971,3428,2,4,0.099609375,0.09765625,0.099609375,360
2972,3429,1,3,0.837890625,0.8359375,0.837890625,401
2973,3430,6,3,0.533203125,0.53125,0.533203125,341
2974,3431,0,3,0.578125,0.576171875,0.578125,366
2975,3432,0,3,0.6171875,0.615234375,0.6171875,385
2976,3433,3,3,1.0,0.998046875,1.0,397
2977,3434,2,4,0.40625,0.404296875,0.40625,377
2978,3435,1,3,0.92578125,0.923828125,0.92578125,370
2979,3437,0,3,0.5625,0.560546875,0.5625,379
2980,3438,1,3,0.662109375,0.66015625,0.662109375,386
2981,3439,4,1,0.60546875,0.603515625,0.60546875,398
2982,3441,1,3,0.84765625,0.845703125,0.84765625,365
2983,3442,4,0,0.546875,0.544921875,0.546875,333
2984,3443,0,3,0.650390625,0.6484375,0.650390625,336
2985,3444,0,3,0.671875,0.669921875,0.671875,341
2986,3445,3,3,1.0,0.998046875,1.0,327
2987,3446,2,4,0.46484375,0.462890625,0.46484375,328
2988,3447,4,1,0.20703125,0.205078125,0.20703125,336
2989,3448,1,3,0.923828125,0.921875,0.923828125,328
2990,3449,6,3,0.609375,0.607421875,0.609375,328
2991,3450,1,3,0.30859375,0.306640625,0.30859375,328
2992,3451,6,3,0.4609375,0.458984375,0.4609375,326
2993,3452,1,3,0.482421875,0.48046875,0.482421875,318
2994,3453,3,3,1.0,0.998046875,1.0,329
2995,3454,0,1,0.30859375,0.306640625,0.30859375,325
2996,3456,4,1,0.3046875,0.302734375,0.3046875,336
2997,3457,3,3,1.0,0.998046875,1.0,330
2998,3458,1,3,0.51953125,0.517578125,0.51953125,322
2999,3459,1,3,0.90234375,0.900390625,0.90234375,330
3000,3460,3,3,1.0,0.998046875,1.0,324
3001,3461,1,3,0.708984375,0.70703125,0.708984375,343
3002,3464,0,3,0.759765625,0.7578125,0.759765625,339
3003,3465,1,3,0.669921875,0.66796875,0.669921875,336
3004,3466,1,3,0.615234375,0.61328125,0.615234375,389
3005,3467,6,3,0.533203125,0.53125,0.533203125,401
3006,3468,1,3,0.9140625,0.912109375,0.9140625,392
3007,3470,5,3,0.55078125,0.548828125,0.55078125,360
3008,3471,0,3,0.583984375,0.58203125,0.583984375,386
3009,3472,0,3,0.494140625,0.4921875,0.494140625,396
3010,3473,3,3,1.0,0.998046875,1.0,392
3011,3474,0,3,0.78125,0.779296875,0.78125,383
3012,3475,1,3,0.8046875,0.802734375,0.8046875,332
3013,3476,1,3,0.69921875,0.697265625,0.69921875,358
3014,3477,4,1,0.376953125,0.375,0.376953125,358
3015,3478,3,3,1.0,0.998046875,1.0,389
3016,3479,1,3,0.857421875,0.85546875,0.857421875,473
3017,3480,4,1,0.564453125,0.5625,0.564453125,346
3018,3481,1,3,0.744140625,0.7421875,0.744140625,326
3019,3482,0,3,0.6796875,0.677734375,0.6796875,335
3020,3484,6,3,0.41015625,0.408203125,0.41015625,338
3021,3485,5,3,0.5234375,0.521484375,0.5234375,338
3022,3486,2,4,0.015625,0.013671875,0.015625,330
3023,3487,6,3,0.587890625,0.5859375,0.587890625,333
3024,3488,1,3,0.759765625,0.7578125,0.759765625,316
3025,3489,2,1,0.3515625,0.349609375,0.3515625,343
3026,3490,4,1,0.37890625,0.376953125,0.37890625,369
3027,3491,3,3,1.0,0.998046875,1.0,341
3028,3492,0,3,0.68359375,0.681640625,0.68359375,384
3029,3493,4,1,0.416015625,0.4140625,0.416015625,339
3030,3494,4,1,0.189453125,0.1875,0.189453125,391
3031,3496,0,3,0.740234375,0.73828125,0.740234375,369
3032,3498,1,3,0.86328125,0.861328125,0.86328125,382
3033,3499,3,3,1.0,0.998046875,1.0,400
3034,3500,4,1,0.3828125,0.380859375,0.3828125,389
3035,3501,2,4,0.130859375,0.12890625,0.130859375,353
3036,3502,2,4,0.12109375,0.119140625,0.12109375,368
3037,3503,0,3,0.732421875,0.73046875,0.732421875,397
3038,3504,0,3,0.53125,0.529296875,0.53125,369
3039,3505,2,1,0.40625,0.404296875,0.40625,348
3040,3506,4,1,0.45703125,0.455078125,0.45703125,349
3041,3507,1,0,0.01171875,0.009765625,0.01171875,338
3042,3508,6,3,0.453125,0.451171875,0.453125,348
3043,3509,2,4,0.123046875,0.12109375,0.123046875,321
3044,3510,0,3,0.498046875,0.49609375,0.498046875,334
3045,3511,2,4,0.291015625,0.2890625,0.291015625,343
3046,3512,1,0,0.232421875,0.23046875,0.232421875,329
3047,3513,0,3,0.38671875,0.384765625,0.38671875,327
3048,3514,0,1,0.375,0.373046875,0.375,326
3049,3515,1,3,0.615234375,0.61328125,0.615234375,318
3050,3516,3,3,1.0,0.998046875,1.0,320
3051,3517,2,4,0.12890625,0.126953125,0.12890625,337
3052,3518,1,3,0.888671875,0.88671875,0.888671875,328
3053,3519,4,1,0.52734375,0.525390625,0.52734375,330
3054,3520,3,3,1.0,0.998046875,1.0,336
3055,3521,5,3,0.74609375,0.744140625,0.74609375,332
3056,3522,3,3,1.0,0.998046875,1.0,361
3057,3523,2,5,0.20703125,0.205078125,0.20703125,382
3058,3525,2,4,0.328125,0.326171875,0.328125,343
3059,3527,0,3,0.619140625,0.6171875,0.619140625,342
3060,3528,0,3,0.2890625,0.287109375,0.2890625,348
3061,3529,2,4,0.404296875,0.40234375,0.404296875,322
3062,3530,1,3,0.76171875,0.759765625,0.76171875,352
3063,3531,1,3,0.7421875,0.740234375,0.7421875,358
3064,3532,2,4,0.359375,0.357421875,0.359375,340
3065,3533,3,3,1.0,0.998046875,1.0,355
3066,3534,4,1,0.5390625,0.537109375,0.5390625,340
3067,3536,0,3,0.43359375,0.431640625,0.43359375,340
3068,3537,3,3,1.0,0.998046875,1.0,337
3069,3538,3,3,1.0,0.998046875,1.0,457
3070,3539,6,3,0.546875,0.544921875,0.546875,354
3071,3540,0,3,0.7734375,0.771484375,0.7734375,343
3072,3541,1,3,0.541015625,0.5390625,0.541015625,346
3073,3542,6,3,0.43359375,0.431640625,0.43359375,337
3074,3543,1,3,0.8359375,0.833984375,0.8359375,351
3075,3544,1,3,0.69921875,0.697265625,0.69921875,343
3076,3545,4,0,0.541015625,0.5390625,0.541015625,348
3077,3547,3,3,1.0,0.998046875,1.0,338
3078,3548,2,4,0.142578125,0.140625,0.142578125,341
3079,3549,6,3,0.55859375,0.556640625,0.55859375,385
3080,3551,1,3,0.830078125,0.828125,0.830078125,384
3081,3553,1,3,0.66015625,0.658203125,0.66015625,357
3082,3554,5,3,0.6875,0.685546875,0.6875,344
3083,3555,0,1,0.5078125,0.505859375,0.5078125,361
3084,3557,2,4,0.4453125,0.443359375,0.4453125,381
3085,3558,2,4,0.375,0.373046875,0.375,380
3086,3559,3,3,1.0,0.998046875,1.0,373
3087,3560,5,3,0.66015625,0.658203125,0.66015625,359
3088,3562,4,1,0.49609375,0.494140625,0.49609375,354
3089,3563,3,3,1.0,0.998046875,1.0,372
3090,3564,3,3,1.0,0.998046875,1.0,399
3091,3565,5,3,0.58984375,0.587890625,0.58984375,390
3092,3566,6,3,0.455078125,0.453125,0.455078125,360
3093,3568,6,3,0.404296875,0.40234375,0.404296875,384
3094,3569,6,5,0.154296875,0.15234375,0.154296875,383
3095,3570,2,4,0.435546875,0.43359375,0.435546875,355
3096,3572,5,6,0.203125,0.201171875,0.203125,382
3097,3573,0,3,0.84765625,0.845703125,0.84765625,385
3098,3574,4,1,0.6640625,0.662109375,0.6640625,410
3099,3575,0,3,0.275390625,0.2734375,0.275390625,346
3100,3577,2,4,0.427734375,0.42578125,0.427734375,352
3101,3579,1,3,0.81640625,0.814453125,0.81640625,351
3102,3580,1,3,0.873046875,0.87109375,0.873046875,349
3103,3581,3,3,1.0,0.998046875,1.0,342
3104,3582,4,1,0.310546875,0.30859375,0.310546875,338
3105,3583,5,6,0.197265625,0.1953125,0.197265625,338
3106,3584,0,3,0.65234375,0.650390625,0.65234375,346
3107,3586,4,1,0.54296875,0.541015625,0.54296875,331
3108,3587,0,3,0.19140625,0.189453125,0.19140625,337
3109,3589,4,0,0.044921875,0.04296875,0.044921875,344
3110,3590,5,1,0.412109375,0.41015625,0.412109375,325
3111,3591,1,3,0.85546875,0.853515625,0.85546875,354
3112,3592,3,3,1.0,0.998046875,1.0,382
3113,3593,5,3,0.681640625,0.6796875,0.681640625,375
3114,3594,3,3,1.0,0.998046875,1.0,337
3115,3595,0,3,0.546875,0.544921875,0.546875,326
3116,3596,6,3,0.3828125,0.380859375,0.3828125,341
3117,3597,6,3,0.615234375,0.61328125,0.615234375,332
3118,3598,4,1,0.451171875,0.44921875,0.451171875,335
3119,3599,0,3,0.38671875,0.384765625,0.38671875,332
3120,3600,0,3,0.578125,0.576171875,0.578125,332
3121,3602,3,3,1.0,0.998046875,1.0,455
3122,3604,2,1,0.03515625,0.033203125,0.03515625,329
3123,3605,2,4,0.328125,0.326171875,0.328125,340
3124,3606,4,0,0.576171875,0.57421875,0.576171875,349
3125,3607,1,3,0.79296875,0.791015625,0.79296875,342
3126,3609,1,3,0.826171875,0.82421875,0.826171875,330
3127,3610,5,1,0.5859375,0.583984375,0.5859375,332
3128,3611,3,3,1.0,0.998046875,1.0,326
3129,3612,4,6,0.001953125,0.0,0.001953125,334
3130,3614,6,3,0.427734375,0.42578125,0.427734375,377
3131,3615,3,3,1.0,0.998046875,1.0,375
3132,3617,3,3,1.0,0.998046875,1.0,360
3133,3618,4,1,0.2265625,0.224609375,0.2265625,373
3134,3619,3,3,1.0,0.998046875,1.0,375
3135,3620,0,3,0.771484375,0.76953125,0.771484375,388
3136,3621,1,0,0.01953125,0.017578125,0.01953125,385
3137,3622,5,3,0.43359375,0.431640625,0.43359375,402
3138,3623,0,3,0.494140625,0.4921875,0.494140625,390
3139,3624,1,3,0.91015625,0.908203125,0.91015625,363
3140,3625,1,3,0.859375,0.857421875,0.859375,415
3141,3626,6,3,0.466796875,0.46484375,0.466796875,411
3142,3627,2,4,0.2890625,0.287109375,0.2890625,396
3143,3628,6,3,0.5078125,0.505859375,0.5078125,430
3144,3629,5,1,0.361328125,0.359375,0.361328125,443
3145,3630,1,3,0.662109375,0.66015625,0.662109375,389
3146,3631,0,3,0.525390625,0.5234375,0.525390625,383
3147,3632,4,1,0.46484375,0.462890625,0.46484375,390
3148,3633,2,4,0.3671875,0.365234375,0.3671875,383
3149,3634,2,4,0.18359375,0.181640625,0.18359375,346
3150,3635,4,1,0.572265625,0.5703125,0.572265625,345
3151,3636,4,1,0.2421875,0.240234375,0.2421875,335
3152,3637,6,3,0.330078125,0.328125,0.330078125,371
3153,3639,2,4,0.02734375,0.025390625,0.02734375,367
3154,3640,1,3,0.59375,0.591796875,0.59375,356
3155,3641,1,3,0.859375,0.857421875,0.859375,355
3156,3642,1,3,0.599609375,0.59765625,0.599609375,337
3157,3644,4,1,0.408203125,0.40625,0.408203125,332
3158,3645,3,3,1.0,0.998046875,1.0,334
3159,3646,5,3,0.693359375,0.69140625,0.693359375,318
3160,3647,0,3,0.779296875,0.77734375,0.779296875,346
3161,3648,6,3,0.404296875,0.40234375,0.404296875,329
3162,3649,0,3,0.5546875,0.552734375,0.5546875,321
3163,3651,0,3,0.11328125,0.111328125,0.11328125,322
3164,3652,6,3,0.013671875,0.01171875,0.013671875,335
3165,3653,5,3,0.7265625,0.724609375,0.7265625,336
3166,3654,3,3,1.0,0.998046875,1.0,328
3167,3655,2,4,0.3203125,0.318359375,0.3203125,343
3168,3656,4,1,0.41015625,0.408203125,0.41015625,334
3169,3657,6,3,0.28515625,0.283203125,0.28515625,375
3170,3658,0,3,0.759765625,0.7578125,0.759765625,333
3171,3661,0,3,0.74609375,0.744140625,0.74609375,329
3172,3663,3,3,1.0,0.998046875,1.0,339
3173,3664,4,1,0.640625,0.638671875,0.640625,349
3174,3665,5,1,0.5546875,0.552734375,0.5546875,345
3175,3666,0,3,0.171875,0.169921875,0.171875,457
3176,3667,5,3,0.55859375,0.556640625,0.55859375,333
3177,3668,1,3,0.861328125,0.859375,0.861328125,351
3178,3669,5,3,0.400390625,0.3984375,0.400390625,342
3179,3671,5,3,0.640625,0.638671875,0.640625,338
3180,3672,6,3,0.529296875,0.52734375,0.529296875,327
3181,3673,3,3,1.0,0.998046875,1.0,326
3182,3674,1,3,0.859375,0.857421875,0.859375,347
3183,3675,5,3,0.666015625,0.6640625,0.666015625,349
3184,3676,4,1,0.193359375,0.19140625,0.193359375,347
3185,3678,4,1,0.607421875,0.60546875,0.607421875,360
3186,3679,4,0,0.39453125,0.392578125,0.39453125,355
3187,3680,5,3,0.654296875,0.65234375,0.654296875,364
3188,3681,0,3,0.705078125,0.703125,0.705078125,359
3189,3682,2,4,0.041015625,0.0390625,0.041015625,360
3190,3683,0,3,0.74609375,0.744140625,0.74609375,349
3191,3684,1,3,0.2109375,0.208984375,0.2109375,338
3192,3685,0,3,0.80078125,0.798828125,0.80078125,349
3193,3688,4,1,0.41015625,0.408203125,0.41015625,337
3194,3689,4,1,0.212890625,0.2109375,0.212890625,336
3195,3690,4,1,0.294921875,0.29296875,0.294921875,404
3196,3691,0,3,0.568359375,0.56640625,0.568359375,400
3197,3692,5,3,0.267578125,0.265625,0.267578125,347
3198,3693,0,3,0.275390625,0.2734375,0.275390625,336
3199,3694,3,3,1.0,0.998046875,1.0,346
3200,3695,0,3,0.833984375,0.83203125,0.833984375,320
3201,3697,2,4,0.34375,0.341796875,0.34375,322
3202,3698,3,3,1.0,0.998046875,1.0,343
3203,3699,1,3,0.5234375,0.521484375,0.5234375,318
3204,3700,3,3,1.0,0.998046875,1.0,338
3205,3701,3,3,1.0,0.998046875,1.0,335
3206,3702,3,3,1.0,0.998046875,1.0,336
3207,3703,2,4,0.42578125,0.423828125,0.42578125,327
3208,3704,5,3,0.6328125,0.630859375,0.6328125,348
3209,3705,1,3,0.814453125,0.8125,0.814453125,348
3210,3706,4,1,0.65234375,0.650390625,0.65234375,369
3211,3707,1,3,0.662109375,0.66015625,0.662109375,355
3212,3708,2,4,0.25390625,0.251953125,0.25390625,333
3213,3709,4,1,0.216796875,0.21484375,0.216796875,338
3214,3710,6,3,0.580078125,0.578125,0.580078125,344
3215,3711,4,1,0.640625,0.638671875,0.640625,346
3216,3712,3,3,1.0,0.998046875,1.0,336
3217,3713,6,3,0.611328125,0.609375,0.611328125,342
3218,3714,1,3,0.697265625,0.6953125,0.697265625,338
3219,3717,1,3,0.517578125,0.515625,0.517578125,382
3220,3719,0,3,0.70703125,0.705078125,0.70703125,419
3221,3720,0,3,0.71875,0.716796875,0.71875,349
3222,3721,4,3,0.162109375,0.16015625,0.162109375,327
3223,3723,1,3,0.619140625,0.6171875,0.619140625,341
3224,3725,2,1,0.5234375,0.521484375,0.5234375,339
3225,3726,1,3,0.806640625,0.8046875,0.806640625,326
3226,3727,1,3,0.87109375,0.869140625,0.87109375,345
3227,3728,1,3,0.775390625,0.7734375,0.775390625,352
3228,3729,0,3,0.5546875,0.552734375,0.5546875,485
3229,3730,4,3,0.494140625,0.4921875,0.494140625,354
3230,3731,6,3,0.4140625,0.412109375,0.4140625,342
3231,3732,0,3,0.701171875,0.69921875,0.701171875,345
3232,3733,4,1,0.56640625,0.564453125,0.56640625,331
3233,3735,3,3,1.0,0.998046875,1.0,331
3234,3736,6,3,0.615234375,0.61328125,0.615234375,335
3235,3737,0,3,0.1484375,0.146484375,0.1484375,338
3236,3738,3,3,1.0,0.998046875,1.0,327
3237,3739,5,3,0.572265625,0.5703125,0.572265625,333
3238,3740,0,3,0.009765625,0.0078125,0.009765625,336
3239,3741,4,0,0.5,0.498046875,0.5,338
3240,3743,1,3,0.7265625,0.724609375,0.7265625,360
3241,3744,6,3,0.4765625,0.474609375,0.4765625,335
3242,3745,4,1,0.595703125,0.59375,0.595703125,346
3243,3747,4,1,0.640625,0.638671875,0.640625,328
3244,3748,4,1,0.482421875,0.48046875,0.482421875,330
3245,3749,6,3,0.59765625,0.595703125,0.59765625,331
3246,3750,3,3,1.0,0.998046875,1.0,337
3247,3751,4,0,0.263671875,0.26171875,0.263671875,330
3248,3752,4,1,0.642578125,0.640625,0.642578125,360
3249,3753,1,3,0.865234375,0.86328125,0.865234375,364
3250,3754,3,3,1.0,0.998046875,1.0,334
3251,3755,3,3,1.0,0.998046875,1.0,345
3252,3756,0,3,0.6328125,0.630859375,0.6328125,313
3253,3757,0,3,0.810546875,0.80859375,0.810546875,342
3254,3759,1,3,0.771484375,0.76953125,0.771484375,341
3255,3760,4,1,0.2265625,0.224609375,0.2265625,336
3256,3761,0,3,0.25390625,0.251953125,0.25390625,330
3257,3762,4,1,0.4453125,0.443359375,0.4453125,340
3258,3763,6,3,0.56640625,0.564453125,0.56640625,346
3259,3764,3,3,1.0,0.998046875,1.0,340
3260,3765,1,3,0.822265625,0.8203125,0.822265625,346
3261,3766,5,3,0.62890625,0.626953125,0.62890625,329
3262,3767,0,5,0.435546875,0.43359375,0.435546875,340
3263,3769,5,3,0.64453125,0.642578125,0.64453125,334
3264,3771,0,3,0.681640625,0.6796875,0.681640625,328
3265,3772,5,3,0.572265625,0.5703125,0.572265625,341
3266,3773,6,3,0.392578125,0.390625,0.392578125,337
3267,3774,3,3,1.0,0.998046875,1.0,331
3268,3775,0,3,0.65234375,0.650390625,0.65234375,321
3269,3777,3,3,1.0,0.998046875,1.0,322
3270,3778,5,3,0.708984375,0.70703125,0.708984375,315
3271,3779,6,3,0.541015625,0.5390625,0.541015625,328
3272,3780,5,6,0.244140625,0.2421875,0.244140625,341
3273,3781,1,3,0.66796875,0.666015625,0.66796875,331
3274,3782,1,3,0.65234375,0.650390625,0.65234375,334
3275,3783,2,4,0.23828125,0.236328125,0.23828125,351
3276,3786,4,1,0.568359375,0.56640625,0.568359375,325
3277,3787,5,3,0.841796875,0.83984375,0.841796875,311
3278,3788,1,3,0.5234375,0.521484375,0.5234375,333
3279,3789,3,3,1.0,0.998046875,1.0,325
3280,3790,0,3,0.7421875,0.740234375,0.7421875,471
3281,3792,2,4,0.40234375,0.400390625,0.40234375,335
3282,3793,2,4,0.294921875,0.29296875,0.294921875,335
3283,3794,5,3,0.841796875,0.83984375,0.841796875,340
3284,3795,4,6,0.119140625,0.1171875,0.119140625,356
3285,3796,5,3,0.8203125,0.818359375,0.8203125,381
3286,3797,1,3,0.77734375,0.775390625,0.77734375,347
3287,3798,2,4,0.083984375,0.08203125,0.083984375,390
3288,3799,2,1,0.41796875,0.416015625,0.41796875,385
3289,3800,0,3,0.5546875,0.552734375,0.5546875,400
3290,3801,0,3,0.685546875,0.68359375,0.685546875,386
3291,3802,5,3,0.623046875,0.62109375,0.623046875,347
3292,3804,4,0,0.509765625,0.5078125,0.509765625,365
3293,3805,4,1,0.576171875,0.57421875,0.576171875,343
3294,3806,6,5,0.466796875,0.46484375,0.466796875,343
3295,3807,1,3,0.48828125,0.486328125,0.48828125,347
3296,3809,5,3,0.4921875,0.490234375,0.4921875,384
3297,3810,6,3,0.42578125,0.423828125,0.42578125,370
3298,3811,6,3,0.42578125,0.423828125,0.42578125,406
3299,3812,3,3,1.0,0.998046875,1.0,369
3300,3813,4,1,0.451171875,0.44921875,0.451171875,337
3301,3815,2,4,0.255859375,0.25390625,0.255859375,363
3302,3816,0,3,0.69921875,0.697265625,0.69921875,338
3303,3817,2,4,0.345703125,0.34375,0.345703125,327
3304,3818,5,3,0.701171875,0.69921875,0.701171875,328
3305,3820,4,1,0.248046875,0.24609375,0.248046875,333
3306,3821,0,3,0.640625,0.638671875,0.640625,329
3307,3822,3,3,1.0,0.998046875,1.0,317
3308,3823,2,4,0.310546875,0.30859375,0.310546875,335
3309,3825,5,3,0.5859375,0.583984375,0.5859375,321
3310,3826,6,3,0.333984375,0.33203125,0.333984375,316
3311,3827,6,1,0.333984375,0.33203125,0.333984375,325
3312,3828,0,3,0.2578125,0.255859375,0.2578125,321
3313,3829,1,3,0.7734375,0.771484375,0.7734375,325
3314,3830,2,1,0.236328125,0.234375,0.236328125,334
3315,3831,4,0,0.35546875,0.353515625,0.35546875,328
3316,3832,3,3,1.0,0.998046875,1.0,334
3317,3833,1,3,0.783203125,0.78125,0.783203125,294
3318,3834,6,3,0.564453125,0.5625,0.564453125,327
3319,3835,3,3,1.0,0.998046875,1.0,330
3320,3836,0,3,0.740234375,0.73828125,0.740234375,344
3321,3837,6,3,0.37109375,0.369140625,0.37109375,350
3322,3838,4,1,0.6640625,0.662109375,0.6640625,330
3323,3839,4,0,0.275390625,0.2734375,0.275390625,319
3324,3840,1,3,0.669921875,0.66796875,0.669921875,318
3325,3841,0,3,0.583984375,0.58203125,0.583984375,321
3326,3842,3,3,1.0,0.998046875,1.0,333
3327,3843,5,3,0.515625,0.513671875,0.515625,325
3328,3844,0,3,0.6796875,0.677734375,0.6796875,335
3329,3845,4,1,0.453125,0.451171875,0.453125,324
3330,3846,0,3,0.64453125,0.642578125,0.64453125,346
3331,3847,4,6,0.1796875,0.177734375,0.1796875,328
3332,3848,1,0,0.365234375,0.36328125,0.365234375,336
3333,3849,0,3,0.07421875,0.072265625,0.07421875,327
3334,3850,3,3,1.0,0.998046875,1.0,427
3335,3851,4,1,0.416015625,0.4140625,0.416015625,347
3336,3852,1,3,0.8203125,0.818359375,0.8203125,329
3337,3853,1,3,0.865234375,0.86328125,0.865234375,336
3338,3854,4,1,0.482421875,0.48046875,0.482421875,325
3339,3855,3,3,1.0,0.998046875,1.0,338
3340,3856,6,3,0.41796875,0.416015625,0.41796875,340
3341,3857,1,3,0.8828125,0.880859375,0.8828125,347
3342,3858,2,1,0.330078125,0.328125,0.330078125,346
3343,3859,6,3,0.38671875,0.384765625,0.38671875,341
3344,3860,5,1,0.482421875,0.48046875,0.482421875,337
3345,3861,6,3,0.5703125,0.568359375,0.5703125,333
3346,3863,0,3,0.859375,0.857421875,0.859375,330
3347,3864,1,0,0.462890625,0.4609375,0.462890625,336
3348,3865,2,4,0.07421875,0.072265625,0.07421875,331
3349,3866,2,4,0.20703125,0.205078125,0.20703125,323
3350,3867,3,3,1.0,0.998046875,1.0,326
3351,3868,2,4,0.06640625,0.064453125,0.06640625,323
3352,3869,4,1,0.61328125,0.611328125,0.61328125,315
3353,3870,5,3,0.59765625,0.595703125,0.59765625,328
3354,3871,3,3,1.0,0.998046875,1.0,305
3355,3872,3,3,1.0,0.998046875,1.0,326
3356,3873,1,3,0.806640625,0.8046875,0.806640625,338
3357,3874,3,3,1.0,0.998046875,1.0,339
3358,3875,6,3,0.466796875,0.46484375,0.466796875,319
3359,3876,2,4,0.17578125,0.173828125,0.17578125,328
3360,3877,2,1,0.509765625,0.5078125,0.509765625,335
3361,3878,6,1,0.25,0.248046875,0.25,321
3362,3879,3,3,1.0,0.998046875,1.0,321
3363,3881,0,3,0.8046875,0.802734375,0.8046875,335
3364,3883,3,3,1.0,0.998046875,1.0,337
3365,3884,1,3,0.69140625,0.689453125,0.69140625,320
3366,3885,1,3,0.73828125,0.736328125,0.73828125,343
3367,3886,6,3,0.521484375,0.51953125,0.521484375,350
3368,3887,6,3,0.435546875,0.43359375,0.435546875,325
3369,3888,6,4,0.02734375,0.025390625,0.02734375,331
3370,3889,0,3,0.630859375,0.62890625,0.630859375,332
3371,3890,1,3,0.798828125,0.796875,0.798828125,336
3372,3892,2,4,0.1484375,0.146484375,0.1484375,321
3373,3893,6,3,0.369140625,0.3671875,0.369140625,346
3374,3894,6,3,0.560546875,0.55859375,0.560546875,325
3375,3895,6,3,0.548828125,0.546875,0.548828125,339
3376,3896,1,3,0.607421875,0.60546875,0.607421875,341
3377,3897,2,1,0.40625,0.404296875,0.40625,349
3378,3898,1,3,0.27734375,0.275390625,0.27734375,364
3379,3899,4,1,0.552734375,0.55078125,0.552734375,335
3380,3901,4,1,0.697265625,0.6953125,0.697265625,346
3381,3902,2,4,0.126953125,0.125,0.126953125,328
3382,3903,1,3,0.767578125,0.765625,0.767578125,331
3383,3907,3,3,1.0,0.998046875,1.0,320
3384,3908,5,3,0.490234375,0.48828125,0.490234375,324
3385,3909,6,3,0.392578125,0.390625,0.392578125,335
3386,3911,1,3,0.80078125,0.798828125,0.80078125,333
3387,3912,3,3,1.0,0.998046875,1.0,471
3388,3913,0,3,0.60546875,0.603515625,0.60546875,353
3389,3914,4,1,0.595703125,0.59375,0.595703125,354
3390,3915,1,3,0.853515625,0.8515625,0.853515625,339
3391,3916,1,3,0.451171875,0.44921875,0.451171875,335
3392,3917,0,3,0.55859375,0.556640625,0.55859375,351
3393,3918,0,3,0.78515625,0.783203125,0.78515625,326
3394,3919,2,4,0.044921875,0.04296875,0.044921875,342
3395,3921,4,1,0.34375,0.341796875,0.34375,325
3396,3922,1,0,0.4765625,0.474609375,0.4765625,329
3397,3923,0,3,0.8203125,0.818359375,0.8203125,321
3398,3924,1,3,0.873046875,0.87109375,0.873046875,329
3399,3926,0,3,0.56640625,0.564453125,0.56640625,328
3400,3927,1,3,0.5546875,0.552734375,0.5546875,333
3401,3928,2,4,0.111328125,0.109375,0.111328125,328
3402,3929,0,3,0.791015625,0.7890625,0.791015625,339
3403,3930,1,3,0.712890625,0.7109375,0.712890625,350
3404,3932,3,3,1.0,0.998046875,1.0,321
3405,3933,0,3,0.578125,0.576171875,0.578125,333
3406,3934,5,3,0.8359375,0.833984375,0.8359375,351
3407,3936,0,3,0.65234375,0.650390625,0.65234375,346
3408,3937,1,3,0.916015625,0.9140625,0.916015625,332
3409,3938,0,3,0.708984375,0.70703125,0.708984375,326
3410,3940,6,3,0.44140625,0.439453125,0.44140625,349
3411,3941,6,3,0.3671875,0.365234375,0.3671875,327
3412,3942,6,3,0.4296875,0.427734375,0.4296875,336
3413,3943,1,3,0.8125,0.810546875,0.8125,320
3414,3944,4,1,0.427734375,0.42578125,0.427734375,324
3415,3945,2,4,0.17578125,0.173828125,0.17578125,334
3416,3946,4,3,0.0625,0.060546875,0.0625,353
3417,3948,2,4,0.02734375,0.025390625,0.02734375,341
3418,3949,4,1,0.533203125,0.53125,0.533203125,333
3419,3950,0,3,0.662109375,0.66015625,0.662109375,321
3420,3952,6,3,0.5546875,0.552734375,0.5546875,333
3421,3953,6,3,0.35546875,0.353515625,0.35546875,357
3422,3954,5,3,0.390625,0.388671875,0.390625,345
3423,3955,4,1,0.466796875,0.46484375,0.466796875,338
3424,3956,1,3,0.54296875,0.541015625,0.54296875,306
3425,3957,1,3,0.470703125,0.46875,0.470703125,317
3426,3959,3,3,1.0,0.998046875,1.0,326
3427,3961,6,3,0.44921875,0.447265625,0.44921875,334
3428,3963,1,3,0.609375,0.607421875,0.609375,331
3429,3965,0,3,0.669921875,0.66796875,0.669921875,330
3430,3966,2,1,0.0390625,0.037109375,0.0390625,339
3431,3967,1,3,0.740234375,0.73828125,0.740234375,337
3432,3968,5,3,0.646484375,0.64453125,0.646484375,314
