,image,class,predicted,epsilon,lower,upper,time
3041,3729,0,0,1.0,0.998046875,1.0,321
3042,3731,6,4,0.26953125,0.267578125,0.26953125,315
3043,3732,0,1,0.986328125,0.984375,0.986328125,325
3044,3733,4,2,0.62109375,0.619140625,0.62109375,319
3045,3735,3,2,0.880859375,0.87890625,0.880859375,321
3046,3736,6,5,0.83984375,0.837890625,0.83984375,343
3047,3737,0,3,0.390625,0.388671875,0.390625,358
3048,3738,3,6,0.404296875,0.40234375,0.404296875,330
3049,3743,1,1,1.0,0.998046875,1.0,323
3050,3744,6,4,0.6484375,0.646484375,0.6484375,342
3051,3745,4,2,0.234375,0.232421875,0.234375,337
3052,3747,4,4,1.0,0.998046875,1.0,323
3053,3748,4,4,1.0,0.998046875,1.0,335
3054,3749,6,6,1.0,0.998046875,1.0,329
3055,3750,3,2,0.5234375,0.521484375,0.5234375,343
3056,3752,4,2,0.970703125,0.96875,0.970703125,316
3057,3753,1,1,1.0,0.998046875,1.0,314
3058,3754,3,0,0.396484375,0.39453125,0.396484375,335
3059,3755,3,6,0.22265625,0.220703125,0.22265625,330
3060,3756,0,0,1.0,0.998046875,1.0,320
3061,3757,0,0,1.0,0.998046875,1.0,336
3062,3759,1,1,1.0,0.998046875,1.0,335
3063,3760,4,4,1.0,0.998046875,1.0,318
3064,3761,0,3,0.37890625,0.376953125,0.37890625,326
3065,3762,4,4,1.0,0.998046875,1.0,329
3066,3763,6,5,0.62890625,0.626953125,0.62890625,327
3067,3764,3,3,1.0,0.998046875,1.0,334
3068,3765,1,1,1.0,0.998046875,1.0,338
3069,3766,5,4,0.98046875,0.978515625,0.98046875,324
3070,3767,0,1,0.525390625,0.5234375,0.525390625,332
3071,3768,5,6,0.341796875,0.33984375,0.341796875,330
3072,3769,5,6,0.6796875,0.677734375,0.6796875,326
3073,3770,3,6,0.419921875,0.41796875,0.419921875,327
3074,3771,0,0,1.0,0.998046875,1.0,333
3075,3772,5,4,0.68359375,0.681640625,0.68359375,346
3076,3773,6,5,0.140625,0.138671875,0.140625,322
3077,3774,3,4,0.224609375,0.22265625,0.224609375,341
3078,3775,0,0,1.0,0.998046875,1.0,327
3079,3777,3,4,0.55078125,0.548828125,0.55078125,333
3080,3778,5,5,1.0,0.998046875,1.0,328
3081,3779,6,6,1.0,0.998046875,1.0,341
3082,3780,5,6,0.22265625,0.220703125,0.22265625,342
3083,3781,1,4,0.380859375,0.37890625,0.380859375,330
3084,3782,1,4,0.400390625,0.3984375,0.400390625,327
3085,3783,2,2,1.0,0.998046875,1.0,324
3086,3785,0,1,0.109375,0.107421875,0.109375,325
3087,3786,4,4,1.0,0.998046875,1.0,321
3088,3787,5,5,1.0,0.998046875,1.0,333
3089,3788,1,0,0.509765625,0.5078125,0.509765625,438
3090,3789,3,4,0.470703125,0.46875,0.470703125,320
3091,3790,0,0,1.0,0.998046875,1.0,314
3092,3792,2,2,1.0,0.998046875,1.0,313
3093,3793,2,2,1.0,0.998046875,1.0,307
3094,3794,5,5,1.0,0.998046875,1.0,313
3095,3795,4,4,1.0,0.998046875,1.0,330
3096,3796,5,5,1.0,0.998046875,1.0,346
3097,3797,1,4,0.6875,0.685546875,0.6875,347
3098,3798,2,4,0.427734375,0.42578125,0.427734375,326
3099,3799,2,2,1.0,0.998046875,1.0,338
3100,3800,0,1,0.6953125,0.693359375,0.6953125,322
3101,3801,0,3,0.248046875,0.24609375,0.248046875,319
3102,3802,5,4,0.41796875,0.416015625,0.41796875,319
3103,3803,2,0,0.95703125,0.955078125,0.95703125,324
3104,3805,4,2,0.478515625,0.4765625,0.478515625,318
3105,3806,6,5,0.947265625,0.9453125,0.947265625,329
3106,3807,1,4,0.455078125,0.453125,0.455078125,333
3107,3808,2,1,0.26953125,0.267578125,0.26953125,313
3108,3809,5,1,0.857421875,0.85546875,0.857421875,328
3109,3810,6,4,0.203125,0.201171875,0.203125,349
3110,3812,3,6,0.580078125,0.578125,0.580078125,319
3111,3813,4,2,0.3515625,0.349609375,0.3515625,330
3112,3815,2,4,0.603515625,0.6015625,0.603515625,330
3113,3816,0,0,1.0,0.998046875,1.0,339
3114,3817,2,2,1.0,0.998046875,1.0,320
3115,3818,5,4,0.9765625,0.974609375,0.9765625,313
3116,3820,4,2,0.177734375,0.17578125,0.177734375,333
3117,3821,0,0,1.0,0.998046875,1.0,319
3118,3822,3,6,0.93359375,0.931640625,0.93359375,318
3119,3823,2,2,1.0,0.998046875,1.0,310
3120,3824,2,4,0.33203125,0.330078125,0.33203125,326
3121,3825,5,6,0.498046875,0.49609375,0.498046875,312
3122,3827,6,5,0.392578125,0.390625,0.392578125,317
3123,3828,0,3,0.439453125,0.4375,0.439453125,328
3124,3829,1,0,0.7578125,0.755859375,0.7578125,328
3125,3830,2,4,0.71484375,0.712890625,0.71484375,317
3126,3832,3,4,0.271484375,0.26953125,0.271484375,356
3127,3833,1,1,1.0,0.998046875,1.0,330
3128,3834,6,3,0.380859375,0.37890625,0.380859375,336
3129,3836,0,0,1.0,0.998046875,1.0,331
3130,3838,4,2,0.603515625,0.6015625,0.603515625,324
3131,3840,1,1,1.0,0.998046875,1.0,327
3132,3841,0,1,0.814453125,0.8125,0.814453125,318
3133,3842,3,4,0.236328125,0.234375,0.236328125,321
3134,3843,5,4,0.296875,0.294921875,0.296875,352
3135,3844,0,3,0.916015625,0.9140625,0.916015625,327
3136,3845,4,4,1.0,0.998046875,1.0,335
3137,3846,0,3,0.7578125,0.755859375,0.7578125,315
3138,3847,4,4,1.0,0.998046875,1.0,337
3139,3848,1,1,1.0,0.998046875,1.0,321
3140,3849,0,3,0.548828125,0.546875,0.548828125,340
3141,3850,3,3,1.0,0.998046875,1.0,343
3142,3852,1,1,1.0,0.998046875,1.0,328
3143,3853,1,1,1.0,0.998046875,1.0,452
3144,3854,4,4,1.0,0.998046875,1.0,339
3145,3855,3,2,0.37890625,0.376953125,0.37890625,339
3146,3856,6,5,0.46875,0.466796875,0.46875,328
3147,3857,1,2,0.65234375,0.650390625,0.65234375,316
3148,3858,2,4,0.822265625,0.8203125,0.822265625,332
3149,3860,5,4,0.65625,0.654296875,0.65625,323
3150,3861,6,6,1.0,0.998046875,1.0,325
3151,3863,0,0,1.0,0.998046875,1.0,336
3152,3864,1,1,1.0,0.998046875,1.0,336
3153,3865,2,2,1.0,0.998046875,1.0,329
3154,3866,2,4,0.533203125,0.53125,0.533203125,326
3155,3867,3,6,0.359375,0.357421875,0.359375,317
3156,3868,2,2,1.0,0.998046875,1.0,333
3157,3869,4,4,1.0,0.998046875,1.0,329
3158,3870,5,4,0.45703125,0.455078125,0.45703125,345
3159,3871,3,6,0.232421875,0.23046875,0.232421875,327
3160,3872,3,4,0.248046875,0.24609375,0.248046875,344
3161,3873,1,1,1.0,0.998046875,1.0,332
3162,3874,3,3,1.0,0.998046875,1.0,337
3163,3875,6,4,0.3046875,0.302734375,0.3046875,328
3164,3876,2,4,0.388671875,0.38671875,0.388671875,330
3165,3877,2,2,1.0,0.998046875,1.0,332
3166,3879,3,4,0.50390625,0.501953125,0.50390625,322
3167,3881,0,2,0.869140625,0.8671875,0.869140625,327
3168,3883,3,2,0.4140625,0.412109375,0.4140625,334
3169,3884,1,4,0.537109375,0.53515625,0.537109375,330
3170,3885,1,0,0.408203125,0.40625,0.408203125,320
3171,3886,6,6,1.0,0.998046875,1.0,328
3172,3887,6,5,0.56640625,0.564453125,0.56640625,308
3173,3889,0,3,0.580078125,0.578125,0.580078125,350
3174,3892,2,2,1.0,0.998046875,1.0,321
3175,3893,6,5,0.435546875,0.43359375,0.435546875,338
3176,3894,6,6,1.0,0.998046875,1.0,316
3177,3895,6,3,0.044921875,0.04296875,0.044921875,318
3178,3896,1,4,0.30859375,0.306640625,0.30859375,337
3179,3897,2,2,1.0,0.998046875,1.0,329
3180,3899,4,4,1.0,0.998046875,1.0,335
3181,3902,2,4,0.439453125,0.4375,0.439453125,329
3182,3903,1,0,0.291015625,0.2890625,0.291015625,342
3183,3906,0,1,0.462890625,0.4609375,0.462890625,320
3184,3907,3,4,0.396484375,0.39453125,0.396484375,332
3185,3908,5,6,0.73828125,0.736328125,0.73828125,346
3186,3909,6,3,0.083984375,0.08203125,0.083984375,342
3187,3911,1,3,0.775390625,0.7734375,0.775390625,334
3188,3912,3,6,0.150390625,0.1484375,0.150390625,340
3189,3913,0,0,1.0,0.998046875,1.0,332
3190,3914,4,3,0.5625,0.560546875,0.5625,341
3191,3915,1,1,1.0,0.998046875,1.0,321
3192,3916,1,4,0.54296875,0.541015625,0.54296875,321
3193,3917,0,3,0.8203125,0.818359375,0.8203125,319
3194,3918,0,0,1.0,0.998046875,1.0,314
3195,3919,2,4,0.44140625,0.439453125,0.44140625,335
3196,3920,3,6,0.048828125,0.046875,0.048828125,447
3197,3921,4,5,0.69921875,0.697265625,0.69921875,319
3198,3922,1,1,1.0,0.998046875,1.0,332
3199,3923,0,0,1.0,0.998046875,1.0,345
3200,3924,1,1,1.0,0.998046875,1.0,308
3201,3925,2,2,1.0,0.998046875,1.0,315
3202,3926,0,1,0.390625,0.388671875,0.390625,347
3203,3927,1,4,0.54296875,0.541015625,0.54296875,325
3204,3928,2,4,0.23828125,0.236328125,0.23828125,322
3205,3929,0,3,0.53125,0.529296875,0.53125,316
3206,3930,1,4,0.86328125,0.861328125,0.86328125,329
3207,3931,3,2,0.236328125,0.234375,0.236328125,330
3208,3932,3,3,1.0,0.998046875,1.0,321
3209,3933,0,0,1.0,0.998046875,1.0,332
3210,3934,5,5,1.0,0.998046875,1.0,327
3211,3936,0,1,0.869140625,0.8671875,0.869140625,336
3212,3937,1,1,1.0,0.998046875,1.0,327
3213,3938,0,0,1.0,0.998046875,1.0,334
3214,3942,6,4,0.185546875,0.18359375,0.185546875,314
3215,3943,1,3,0.63671875,0.634765625,0.63671875,353
3216,3944,4,4,1.0,0.998046875,1.0,334
3217,3945,2,3,0.771484375,0.76953125,0.771484375,345
3218,3947,4,2,0.654296875,0.65234375,0.654296875,332
3219,3948,2,4,0.33203125,0.330078125,0.33203125,322
3220,3949,4,2,0.412109375,0.41015625,0.412109375,333
3221,3950,0,0,1.0,0.998046875,1.0,324
3222,3952,6,4,0.830078125,0.828125,0.830078125,330
3223,3954,5,4,0.212890625,0.2109375,0.212890625,339
3224,3955,4,4,1.0,0.998046875,1.0,329
3225,3956,1,3,0.369140625,0.3671875,0.369140625,347
3226,3957,1,4,0.375,0.373046875,0.375,369
3227,3958,0,0,1.0,0.998046875,1.0,363
3228,3959,3,4,0.2734375,0.271484375,0.2734375,369
3229,3960,3,6,0.337890625,0.3359375,0.337890625,382
3230,3961,6,5,0.232421875,0.23046875,0.232421875,456
3231,3962,2,2,1.0,0.998046875,1.0,404
3232,3963,1,4,0.892578125,0.890625,0.892578125,413
3233,3965,0,3,0.68359375,0.681640625,0.68359375,432
3234,3966,2,4,0.431640625,0.4296875,0.431640625,426
3235,3967,1,3,0.6953125,0.693359375,0.6953125,410
3236,3968,5,6,0.73828125,0.736328125,0.73828125,423
3237,3969,4,2,0.58203125,0.580078125,0.58203125,414
3238,3970,1,4,0.548828125,0.546875,0.548828125,440
3239,3971,3,6,0.337890625,0.3359375,0.337890625,445
3240,3972,0,3,0.791015625,0.7890625,0.791015625,406
3241,3973,0,0,1.0,0.998046875,1.0,397
3242,3974,6,3,0.05859375,0.056640625,0.05859375,411
3243,3975,2,4,0.751953125,0.75,0.751953125,424
3244,3976,5,4,0.685546875,0.68359375,0.685546875,435
3245,3977,1,1,1.0,0.998046875,1.0,400
3246,3979,0,0,1.0,0.998046875,1.0,358
3247,3980,1,1,1.0,0.998046875,1.0,335
3248,3981,4,4,1.0,0.998046875,1.0,472
3249,3982,1,4,0.6171875,0.615234375,0.6171875,336
3250,3984,5,6,0.44140625,0.439453125,0.44140625,329
3251,3985,1,4,0.34765625,0.345703125,0.34765625,350
3252,3986,5,4,0.345703125,0.34375,0.345703125,366
3253,3987,0,0,1.0,0.998046875,1.0,351
3254,3989,6,4,0.21484375,0.212890625,0.21484375,341
3255,3990,3,3,1.0,0.998046875,1.0,382
3256,3991,6,4,0.271484375,0.26953125,0.271484375,366
3257,3995,1,4,0.953125,0.951171875,0.953125,376
3258,3996,1,1,1.0,0.998046875,1.0,333
3259,3997,1,1,1.0,0.998046875,1.0,352
3260,3998,3,6,0.404296875,0.40234375,0.404296875,376
3261,3999,5,5,1.0,0.998046875,1.0,352
3262,4001,2,4,0.19921875,0.197265625,0.19921875,377
3263,4002,4,4,1.0,0.998046875,1.0,336
3264,4003,4,2,0.236328125,0.234375,0.236328125,358
3265,4004,1,4,0.607421875,0.60546875,0.607421875,364
3266,4005,5,5,1.0,0.998046875,1.0,348
3267,4006,3,4,0.49609375,0.494140625,0.49609375,346
3268,4007,2,4,0.724609375,0.72265625,0.724609375,340
3269,4008,3,0,0.650390625,0.6484375,0.650390625,338
3270,4009,4,4,1.0,0.998046875,1.0,342
3271,4010,1,1,1.0,0.998046875,1.0,341
3272,4011,2,2,1.0,0.998046875,1.0,332
3273,4012,4,4,1.0,0.998046875,1.0,345
3274,4013,0,2,0.873046875,0.87109375,0.873046875,329
3275,4014,1,3,0.5859375,0.583984375,0.5859375,370
3276,4015,4,1,0.982421875,0.98046875,0.982421875,369
3277,4016,1,4,0.25,0.248046875,0.25,332
3278,4019,4,4,1.0,0.998046875,1.0,351
3279,4020,1,3,0.677734375,0.67578125,0.677734375,388
3280,4021,5,5,1.0,0.998046875,1.0,352
3281,4024,0,0,1.0,0.998046875,1.0,336
3282,4025,2,4,0.65234375,0.650390625,0.65234375,321
3283,4026,1,1,1.0,0.998046875,1.0,356
3284,4027,1,4,0.642578125,0.640625,0.642578125,331
3285,4028,0,2,0.287109375,0.28515625,0.287109375,334
3286,4029,0,0,1.0,0.998046875,1.0,334
3287,4030,3,3,1.0,0.998046875,1.0,317
3288,4031,4,4,1.0,0.998046875,1.0,326
3289,4032,0,0,1.0,0.998046875,1.0,340
3290,4033,3,4,0.462890625,0.4609375,0.462890625,328
3291,4034,2,2,1.0,0.998046875,1.0,341
3292,4035,2,4,0.2578125,0.255859375,0.2578125,327
3293,4036,1,1,1.0,0.998046875,1.0,330
3294,4038,1,1,1.0,0.998046875,1.0,320
3295,4039,2,2,1.0,0.998046875,1.0,376
3296,4040,0,0,1.0,0.998046875,1.0,372
3297,4041,3,4,0.896484375,0.89453125,0.896484375,385
3298,4043,0,0,1.0,0.998046875,1.0,367
3299,4044,2,4,0.31640625,0.314453125,0.31640625,350
3300,4045,4,2,0.056640625,0.0546875,0.056640625,346
3301,4047,2,2,1.0,0.998046875,1.0,377
3302,4048,5,4,0.7734375,0.771484375,0.7734375,455
3303,4050,3,3,1.0,0.998046875,1.0,333
3304,4051,2,2,1.0,0.998046875,1.0,331
3305,4052,3,6,0.46484375,0.462890625,0.46484375,345
3306,4053,6,5,0.45703125,0.455078125,0.45703125,346
3307,4054,0,3,0.396484375,0.39453125,0.396484375,335
3308,4055,2,4,0.310546875,0.30859375,0.310546875,386
3309,4057,2,2,1.0,0.998046875,1.0,382
3310,4059,4,2,0.962890625,0.9609375,0.962890625,388
3311,4060,2,2,1.0,0.998046875,1.0,387
3312,4061,4,4,1.0,0.998046875,1.0,387
3313,4063,4,4,1.0,0.998046875,1.0,324
3314,4064,4,6,0.541015625,0.5390625,0.541015625,350
3315,4065,3,0,0.48046875,0.478515625,0.48046875,332
3316,4066,5,5,1.0,0.998046875,1.0,347
3317,4067,2,4,0.240234375,0.23828125,0.240234375,352
3318,4068,3,4,0.419921875,0.41796875,0.419921875,360
3319,4070,0,0,1.0,0.998046875,1.0,330
3320,4071,3,3,1.0,0.998046875,1.0,317
3321,4072,2,4,0.24609375,0.244140625,0.24609375,320
3322,4073,2,2,1.0,0.998046875,1.0,342
3323,4074,0,0,1.0,0.998046875,1.0,346
3324,4075,1,1,1.0,0.998046875,1.0,319
3325,4076,3,4,0.40625,0.404296875,0.40625,317
3326,4077,2,2,1.0,0.998046875,1.0,323
3327,4079,4,2,0.375,0.373046875,0.375,339
3328,4080,0,0,1.0,0.998046875,1.0,361
3329,4081,4,1,0.3046875,0.302734375,0.3046875,350
3330,4082,3,4,0.47265625,0.470703125,0.47265625,332
3331,4083,1,1,1.0,0.998046875,1.0,326
3332,4085,0,3,0.81640625,0.814453125,0.81640625,362
3333,4086,4,2,0.2734375,0.271484375,0.2734375,358
3334,4087,5,4,0.44921875,0.447265625,0.44921875,333
3335,4088,2,4,0.30859375,0.306640625,0.30859375,319
3336,4089,0,1,0.671875,0.669921875,0.671875,329
3337,4090,5,5,1.0,0.998046875,1.0,331
3338,4091,6,5,0.724609375,0.72265625,0.724609375,323
3339,4092,1,3,0.197265625,0.1953125,0.197265625,335
3340,4093,0,1,0.3828125,0.380859375,0.3828125,335
3341,4094,1,0,0.96875,0.966796875,0.96875,324
3342,4095,5,4,0.875,0.873046875,0.875,350
3343,4096,1,1,1.0,0.998046875,1.0,326
3344,4097,1,0,0.462890625,0.4609375,0.462890625,340
3345,4098,2,3,0.7734375,0.771484375,0.7734375,337
3346,4099,0,1,0.603515625,0.6015625,0.603515625,337
3347,4100,6,5,0.603515625,0.6015625,0.603515625,347
3348,4101,2,2,1.0,0.998046875,1.0,344
3349,4102,4,4,1.0,0.998046875,1.0,321
3350,4104,0,0,1.0,0.998046875,1.0,323
3351,4106,6,5,0.859375,0.857421875,0.859375,332
3352,4107,6,5,0.712890625,0.7109375,0.712890625,336
3353,4108,4,1,0.060546875,0.05859375,0.060546875,331
