,image,class,predicted,epsilon,lower,upper,time
2490,2533,4,0,0.73828125,0.736328125,0.73828125,357
2491,2534,4,1,0.619140625,0.6171875,0.619140625,351
2492,2535,3,5,0.701171875,0.69921875,0.701171875,380
2493,2536,0,0,1.0,0.998046875,1.0,365
2494,2537,3,1,0.841796875,0.83984375,0.841796875,352
2495,2538,5,4,0.826171875,0.82421875,0.826171875,363
2496,2539,4,2,0.900390625,0.8984375,0.900390625,372
2497,2540,2,4,0.806640625,0.8046875,0.806640625,346
2498,2541,1,0,0.802734375,0.80078125,0.802734375,387
2499,2542,2,0,0.890625,0.888671875,0.890625,347
2500,2543,4,2,0.88671875,0.884765625,0.88671875,364
2501,2544,5,4,0.716796875,0.71484375,0.716796875,351
2502,2545,6,5,0.759765625,0.7578125,0.759765625,382
2503,2546,4,1,0.744140625,0.7421875,0.744140625,370
2504,2547,1,0,0.779296875,0.77734375,0.779296875,367
2505,2548,0,2,0.78515625,0.783203125,0.78515625,373
2506,2549,3,1,0.845703125,0.84375,0.845703125,376
2507,2551,4,2,0.740234375,0.73828125,0.740234375,367
2508,2552,5,4,0.80078125,0.798828125,0.80078125,344
2509,2553,3,0,0.748046875,0.74609375,0.748046875,365
2510,2554,1,0,0.71484375,0.712890625,0.71484375,344
2511,2555,6,5,0.3203125,0.318359375,0.3203125,355
2512,2556,3,5,0.76953125,0.767578125,0.76953125,393
2513,2557,0,1,0.87890625,0.876953125,0.87890625,377
2514,2558,4,0,0.365234375,0.36328125,0.365234375,355
2515,2559,4,0,0.826171875,0.82421875,0.826171875,359
2516,2560,4,4,1.0,0.998046875,1.0,372
2517,2561,0,1,0.9296875,0.927734375,0.9296875,370
2518,2562,3,4,0.75390625,0.751953125,0.75390625,355
2519,2563,3,0,0.7109375,0.708984375,0.7109375,364
2520,2564,2,0,0.869140625,0.8671875,0.869140625,366
2521,2565,4,4,1.0,0.998046875,1.0,505
2522,2566,0,5,0.705078125,0.703125,0.705078125,370
2523,2567,3,4,0.8125,0.810546875,0.8125,387
2524,2568,1,0,0.7421875,0.740234375,0.7421875,388
2525,2569,0,5,0.80078125,0.798828125,0.80078125,373
2526,2570,4,0,0.98046875,0.978515625,0.98046875,361
2527,2571,4,2,0.826171875,0.82421875,0.826171875,370
2528,2572,1,4,0.880859375,0.87890625,0.880859375,380
2529,2573,4,4,1.0,0.998046875,1.0,347
2530,2574,0,4,0.716796875,0.71484375,0.716796875,403
2531,2575,5,4,0.740234375,0.73828125,0.740234375,369
2532,2576,0,4,0.794921875,0.79296875,0.794921875,370
2533,2577,0,4,0.8203125,0.818359375,0.8203125,372
2534,2578,6,2,0.162109375,0.16015625,0.162109375,361
2535,2579,5,4,0.7734375,0.771484375,0.7734375,389
2536,2580,4,2,0.837890625,0.8359375,0.837890625,383
2537,2581,1,0,0.80078125,0.798828125,0.80078125,365
2538,2582,2,4,0.732421875,0.73046875,0.732421875,343
2539,2583,6,4,0.58984375,0.587890625,0.58984375,366
2540,2584,2,0,0.892578125,0.890625,0.892578125,365
2541,2585,2,0,0.8671875,0.865234375,0.8671875,356
2542,2586,1,4,0.564453125,0.5625,0.564453125,352
2543,2587,3,0,0.74609375,0.744140625,0.74609375,361
2544,2588,1,1,1.0,0.998046875,1.0,362
2545,2589,0,0,1.0,0.998046875,1.0,353
2546,2590,4,2,0.7890625,0.787109375,0.7890625,384
2547,2591,5,4,0.216796875,0.21484375,0.216796875,399
2548,2592,2,4,0.833984375,0.83203125,0.833984375,360
2549,2593,3,4,0.794921875,0.79296875,0.794921875,385
2550,2594,0,4,0.810546875,0.80859375,0.810546875,356
2551,2595,4,0,0.970703125,0.96875,0.970703125,341
2552,2596,3,4,0.759765625,0.7578125,0.759765625,388
2553,2597,5,4,0.701171875,0.69921875,0.701171875,375
2554,2598,3,4,0.755859375,0.75390625,0.755859375,361
2555,2599,5,4,0.736328125,0.734375,0.736328125,382
2556,2600,1,1,1.0,0.998046875,1.0,380
2557,2602,2,1,0.666015625,0.6640625,0.666015625,371
2558,2603,5,0,0.6796875,0.677734375,0.6796875,410
2559,2604,1,2,0.818359375,0.81640625,0.818359375,381
2560,2605,6,4,0.689453125,0.6875,0.689453125,370
2561,2607,1,4,0.357421875,0.35546875,0.357421875,379
2562,2608,2,0,0.763671875,0.76171875,0.763671875,384
2563,2609,1,4,0.654296875,0.65234375,0.654296875,375
2564,2610,1,0,0.833984375,0.83203125,0.833984375,380
2565,2611,6,1,0.751953125,0.75,0.751953125,403
2566,2612,5,4,0.7578125,0.755859375,0.7578125,379
2567,2613,1,0,0.841796875,0.83984375,0.841796875,377
2568,2614,0,4,0.830078125,0.828125,0.830078125,391
2569,2615,1,4,0.943359375,0.94140625,0.943359375,371
2570,2616,4,4,1.0,0.998046875,1.0,385
2571,2617,4,0,0.962890625,0.9609375,0.962890625,377
2572,2618,2,4,0.73046875,0.728515625,0.73046875,373
2573,2619,1,0,0.76171875,0.759765625,0.76171875,358
2574,2620,1,0,0.904296875,0.90234375,0.904296875,485
2575,2621,3,0,0.853515625,0.8515625,0.853515625,389
2576,2622,1,2,0.931640625,0.9296875,0.931640625,362
2577,2623,0,2,0.744140625,0.7421875,0.744140625,355
2578,2624,0,1,0.921875,0.919921875,0.921875,374
2579,2625,3,1,0.849609375,0.84765625,0.849609375,373
2580,2626,2,0,0.9140625,0.912109375,0.9140625,349
2581,2627,0,1,0.88671875,0.884765625,0.88671875,374
2582,2628,1,0,0.65234375,0.650390625,0.65234375,367
2583,2629,0,0,1.0,0.998046875,1.0,365
2584,2630,5,4,0.740234375,0.73828125,0.740234375,362
2585,2631,1,0,0.9453125,0.943359375,0.9453125,385
2586,2632,6,5,0.65234375,0.650390625,0.65234375,388
2587,2633,3,4,0.708984375,0.70703125,0.708984375,367
2588,2634,5,4,0.79296875,0.791015625,0.79296875,358
2589,2635,2,4,0.849609375,0.84765625,0.849609375,372
2590,2636,0,4,0.84375,0.841796875,0.84375,346
2591,2637,5,4,0.681640625,0.6796875,0.681640625,363
2592,2638,1,0,0.82421875,0.822265625,0.82421875,371
2593,2639,5,4,0.806640625,0.8046875,0.806640625,369
2594,2640,6,4,0.80859375,0.806640625,0.80859375,353
2595,2641,2,0,0.912109375,0.91015625,0.912109375,365
2596,2642,5,4,0.828125,0.826171875,0.828125,362
2597,2643,4,2,0.763671875,0.76171875,0.763671875,365
2598,2644,3,4,0.7890625,0.787109375,0.7890625,364
2599,2645,0,1,0.771484375,0.76953125,0.771484375,339
2600,2646,3,0,0.771484375,0.76953125,0.771484375,339
2601,2647,4,2,0.880859375,0.87890625,0.880859375,368
2602,2648,1,0,0.388671875,0.38671875,0.388671875,377
2603,2649,1,4,0.7265625,0.724609375,0.7265625,356
2604,2650,4,2,0.76171875,0.759765625,0.76171875,333
2605,2651,4,0,0.828125,0.826171875,0.828125,335
2606,2652,2,4,0.853515625,0.8515625,0.853515625,376
2607,2654,3,4,0.69921875,0.697265625,0.69921875,350
2608,2655,4,2,0.8671875,0.865234375,0.8671875,344
2609,2656,0,1,0.962890625,0.9609375,0.962890625,371
2610,2657,5,4,0.716796875,0.71484375,0.716796875,379
2611,2658,2,4,0.84375,0.841796875,0.84375,395
2612,2659,0,4,0.845703125,0.84375,0.845703125,354
2613,2660,4,4,1.0,0.998046875,1.0,369
2614,2661,1,5,0.78515625,0.783203125,0.78515625,382
2615,2662,0,2,0.79296875,0.791015625,0.79296875,368
2616,2663,0,1,0.73046875,0.728515625,0.73046875,347
2617,2664,1,4,0.400390625,0.3984375,0.400390625,366
2618,2665,3,4,0.896484375,0.89453125,0.896484375,371
2619,2666,0,1,0.900390625,0.8984375,0.900390625,384
2620,2667,6,5,0.740234375,0.73828125,0.740234375,365
2621,2668,4,0,0.93359375,0.931640625,0.93359375,396
2622,2669,1,4,0.9140625,0.912109375,0.9140625,383
2623,2670,5,4,0.09765625,0.095703125,0.09765625,417
2624,2671,5,4,0.796875,0.794921875,0.796875,423
2625,2672,6,4,0.783203125,0.78125,0.783203125,430
2626,2673,1,4,0.546875,0.544921875,0.546875,442
2627,2674,3,4,0.8359375,0.833984375,0.8359375,404
2628,2675,0,2,0.873046875,0.87109375,0.873046875,564
2629,2676,0,0,1.0,0.998046875,1.0,434
2630,2677,4,2,0.8203125,0.818359375,0.8203125,423
2631,2678,5,5,1.0,0.998046875,1.0,431
2632,2679,1,4,0.693359375,0.69140625,0.693359375,413
2633,2680,6,5,0.70703125,0.705078125,0.70703125,417
2634,2683,3,4,0.7890625,0.787109375,0.7890625,420
2635,2684,2,4,0.740234375,0.73828125,0.740234375,435
2636,2685,3,4,0.798828125,0.796875,0.798828125,420
2637,2686,1,4,0.865234375,0.86328125,0.865234375,419
2638,2687,1,4,0.9140625,0.912109375,0.9140625,419
2639,2688,3,6,0.546875,0.544921875,0.546875,419
2640,2689,0,0,1.0,0.998046875,1.0,427
2641,2690,2,4,0.748046875,0.74609375,0.748046875,431
2642,2691,0,3,0.7421875,0.740234375,0.7421875,422
2643,2692,4,5,0.837890625,0.8359375,0.837890625,498
2644,2693,0,4,0.84375,0.841796875,0.84375,377
2645,2694,0,3,0.083984375,0.08203125,0.083984375,372
2646,2695,1,1,1.0,0.998046875,1.0,367
2647,2696,2,0,0.8359375,0.833984375,0.8359375,380
2648,2697,3,0,0.771484375,0.76953125,0.771484375,375
2649,2698,3,4,0.798828125,0.796875,0.798828125,388
2650,2699,1,0,0.83203125,0.830078125,0.83203125,337
2651,2700,5,1,0.716796875,0.71484375,0.716796875,366
2652,2701,1,0,0.71875,0.716796875,0.71875,367
2653,2702,0,5,0.8359375,0.833984375,0.8359375,386
2654,2703,3,4,0.728515625,0.7265625,0.728515625,368
2655,2704,0,0,1.0,0.998046875,1.0,381
2656,2705,1,0,0.44140625,0.439453125,0.44140625,368
2657,2706,0,0,1.0,0.998046875,1.0,368
2658,2707,1,2,0.939453125,0.9375,0.939453125,365
2659,2708,6,5,0.697265625,0.6953125,0.697265625,377
2660,2709,3,5,0.7265625,0.724609375,0.7265625,392
2661,2710,1,4,0.92578125,0.923828125,0.92578125,358
2662,2711,6,5,0.658203125,0.65625,0.658203125,367
2663,2712,4,2,0.693359375,0.69140625,0.693359375,372
2664,2713,2,0,0.970703125,0.96875,0.970703125,385
2665,2714,3,4,0.75390625,0.751953125,0.75390625,373
2666,2715,2,4,0.91796875,0.916015625,0.91796875,357
2667,2716,3,4,0.810546875,0.80859375,0.810546875,377
2668,2717,4,0,0.9609375,0.958984375,0.9609375,377
2669,2718,4,2,0.9296875,0.927734375,0.9296875,368
2670,2719,4,0,0.947265625,0.9453125,0.947265625,375
2671,2720,2,0,0.89453125,0.892578125,0.89453125,383
2672,2721,4,2,0.87890625,0.876953125,0.87890625,376
2673,2722,6,5,0.724609375,0.72265625,0.724609375,364
2674,2723,3,4,0.734375,0.732421875,0.734375,386
2675,2724,3,4,0.8515625,0.849609375,0.8515625,368
2676,2725,4,0,0.849609375,0.84765625,0.849609375,359
2677,2726,3,5,0.33203125,0.330078125,0.33203125,367
2678,2727,2,0,0.830078125,0.828125,0.830078125,353
2679,2728,0,1,0.736328125,0.734375,0.736328125,347
2680,2729,3,0,0.8046875,0.802734375,0.8046875,388
2681,2730,5,4,0.84375,0.841796875,0.84375,388
2682,2731,5,4,0.669921875,0.66796875,0.669921875,471
2683,2732,3,0,0.80859375,0.806640625,0.80859375,382
2684,2733,3,6,0.634765625,0.6328125,0.634765625,370
2685,2734,0,3,0.7734375,0.771484375,0.7734375,362
2686,2735,1,0,0.85546875,0.853515625,0.85546875,358
2687,2736,0,0,1.0,0.998046875,1.0,354
2688,2737,1,4,0.69140625,0.689453125,0.69140625,356
2689,2738,3,0,0.7578125,0.755859375,0.7578125,393
2690,2739,2,4,0.85546875,0.853515625,0.85546875,382
2691,2740,0,5,0.74609375,0.744140625,0.74609375,352
2692,2741,4,3,0.861328125,0.859375,0.861328125,367
2693,2742,6,4,0.654296875,0.65234375,0.654296875,354
2694,2743,5,4,0.869140625,0.8671875,0.869140625,384
2695,2744,5,4,0.748046875,0.74609375,0.748046875,386
2696,2745,3,0,0.837890625,0.8359375,0.837890625,363
2697,2746,3,0,0.845703125,0.84375,0.845703125,369
2698,2747,5,2,0.833984375,0.83203125,0.833984375,386
2699,2748,1,0,0.84375,0.841796875,0.84375,354
2700,2749,3,0,0.779296875,0.77734375,0.779296875,382
2701,2750,0,1,0.931640625,0.9296875,0.931640625,375
2702,2751,5,4,0.751953125,0.75,0.751953125,332
2703,2752,4,0,0.08203125,0.080078125,0.08203125,347
2704,2753,5,2,0.822265625,0.8203125,0.822265625,379
2705,2754,1,0,0.8359375,0.833984375,0.8359375,351
2706,2755,5,4,0.63671875,0.634765625,0.63671875,359
2707,2756,5,4,0.8515625,0.849609375,0.8515625,364
2708,2757,4,1,0.765625,0.763671875,0.765625,367
2709,2758,3,4,0.587890625,0.5859375,0.587890625,351
2710,2759,0,4,0.818359375,0.81640625,0.818359375,363
2711,2760,0,5,0.783203125,0.78125,0.783203125,369
2712,2761,4,0,0.83203125,0.830078125,0.83203125,346
2713,2762,6,5,0.609375,0.607421875,0.609375,397
2714,2763,4,2,0.810546875,0.80859375,0.810546875,347
2715,2764,1,4,0.666015625,0.6640625,0.666015625,348
2716,2766,0,1,0.91796875,0.916015625,0.91796875,389
2717,2767,0,0,1.0,0.998046875,1.0,382
2718,2768,1,4,0.693359375,0.69140625,0.693359375,392
2719,2769,1,0,0.7734375,0.771484375,0.7734375,396
2720,2770,6,4,0.71484375,0.712890625,0.71484375,363
2721,2771,3,0,0.767578125,0.765625,0.767578125,391
2722,2772,6,4,0.767578125,0.765625,0.767578125,372
2723,2773,0,4,0.822265625,0.8203125,0.822265625,355
2724,2774,1,0,0.97265625,0.970703125,0.97265625,370
2725,2775,3,0,0.794921875,0.79296875,0.794921875,374
2726,2776,5,4,0.654296875,0.65234375,0.654296875,374
2727,2777,3,4,0.85546875,0.853515625,0.85546875,411
2728,2778,6,4,0.76953125,0.767578125,0.76953125,381
2729,2779,4,2,0.884765625,0.8828125,0.884765625,373
2730,2780,3,0,0.736328125,0.734375,0.736328125,382
2731,2781,2,4,0.86328125,0.861328125,0.86328125,367
2732,2782,0,0,1.0,0.998046875,1.0,379
2733,2783,6,4,0.767578125,0.765625,0.767578125,353
2734,2784,1,0,0.98046875,0.978515625,0.98046875,401
2735,2785,4,2,0.984375,0.982421875,0.984375,509
2736,2786,6,5,0.7109375,0.708984375,0.7109375,373
2737,2787,4,2,0.87109375,0.869140625,0.87109375,359
2738,2788,0,4,0.81640625,0.814453125,0.81640625,369
2739,2789,5,4,0.7265625,0.724609375,0.7265625,352
2740,2790,1,1,1.0,0.998046875,1.0,338
2741,2791,3,4,0.8515625,0.849609375,0.8515625,334
2742,2792,0,4,0.818359375,0.81640625,0.818359375,347
2743,2793,0,1,0.83984375,0.837890625,0.83984375,353
2744,2794,4,2,0.92578125,0.923828125,0.92578125,394
2745,2795,4,0,0.931640625,0.9296875,0.931640625,401
2746,2796,6,4,0.763671875,0.76171875,0.763671875,359
2747,2797,3,4,0.794921875,0.79296875,0.794921875,365
2748,2798,1,0,0.560546875,0.55859375,0.560546875,374
2749,2799,0,2,0.833984375,0.83203125,0.833984375,356
2750,2800,6,5,0.728515625,0.7265625,0.728515625,361
2751,2801,0,4,0.8203125,0.818359375,0.8203125,362
2752,2802,1,1,1.0,0.998046875,1.0,391
2753,2803,6,4,0.75,0.748046875,0.75,350
2754,2804,1,4,0.77734375,0.775390625,0.77734375,364
2755,2805,4,2,0.916015625,0.9140625,0.916015625,375
2756,2806,1,0,0.1171875,0.115234375,0.1171875,352
2757,2807,2,4,0.982421875,0.98046875,0.982421875,345
2758,2808,0,3,0.724609375,0.72265625,0.724609375,367
2759,2809,6,4,0.708984375,0.70703125,0.708984375,350
2760,2810,4,0,0.947265625,0.9453125,0.947265625,348
2761,2811,6,5,0.677734375,0.67578125,0.677734375,360
2762,2812,4,0,0.875,0.873046875,0.875,385
2763,2813,4,1,0.798828125,0.796875,0.798828125,376
2764,2814,4,0,0.79296875,0.791015625,0.79296875,368
2765,2815,4,2,0.640625,0.638671875,0.640625,379
2766,2816,4,2,0.87890625,0.876953125,0.87890625,367
2767,2817,3,0,0.119140625,0.1171875,0.119140625,390
2768,2818,0,1,0.669921875,0.66796875,0.669921875,375
2769,2819,1,0,0.939453125,0.9375,0.939453125,356
2770,2820,1,0,0.83203125,0.830078125,0.83203125,371
2771,2821,4,0,0.857421875,0.85546875,0.857421875,375
2772,2822,0,3,0.763671875,0.76171875,0.763671875,355
2773,2823,3,6,0.73828125,0.736328125,0.73828125,373
2774,2824,6,4,0.69140625,0.689453125,0.69140625,350
2775,2825,1,4,0.6953125,0.693359375,0.6953125,375
2776,2826,3,4,0.751953125,0.75,0.751953125,378
2777,2827,3,0,0.845703125,0.84375,0.845703125,377
2778,2828,4,2,0.76953125,0.767578125,0.76953125,355
2779,2829,3,5,0.693359375,0.69140625,0.693359375,377
2780,2830,0,5,0.740234375,0.73828125,0.740234375,384
2781,2831,1,4,0.576171875,0.57421875,0.576171875,365
2782,2832,0,4,0.740234375,0.73828125,0.740234375,386
2783,2834,1,2,0.830078125,0.828125,0.830078125,364
2784,2835,5,2,0.7421875,0.740234375,0.7421875,367
2785,2836,4,4,1.0,0.998046875,1.0,356
2786,2837,1,4,0.892578125,0.890625,0.892578125,363
2787,2838,5,4,0.68359375,0.681640625,0.68359375,375
2788,2839,6,5,0.5859375,0.583984375,0.5859375,478
2789,2840,4,2,0.75,0.748046875,0.75,378
2790,2841,4,2,0.68359375,0.681640625,0.68359375,376
2791,2842,6,1,0.703125,0.701171875,0.703125,374
2792,2843,0,4,0.833984375,0.83203125,0.833984375,372
2793,2844,3,4,0.849609375,0.84765625,0.849609375,359
2794,2845,1,4,0.681640625,0.6796875,0.681640625,391
2795,2846,6,4,0.689453125,0.6875,0.689453125,367
2796,2847,2,2,1.0,0.998046875,1.0,384
2797,2848,2,0,0.869140625,0.8671875,0.869140625,372
2798,2849,1,1,1.0,0.998046875,1.0,402
2799,2850,3,0,0.822265625,0.8203125,0.822265625,370
2800,2851,4,0,0.919921875,0.91796875,0.919921875,359
2801,2852,0,1,0.798828125,0.796875,0.798828125,382
2802,2853,6,4,0.783203125,0.78125,0.783203125,384
2803,2854,3,0,0.828125,0.826171875,0.828125,370
2804,2855,2,0,0.90625,0.904296875,0.90625,376
2805,2856,2,4,0.759765625,0.7578125,0.759765625,357
2806,2857,1,1,1.0,0.998046875,1.0,343
2807,2858,3,0,0.783203125,0.78125,0.783203125,357
2808,2859,1,4,0.8125,0.810546875,0.8125,359
2809,2860,1,4,0.83203125,0.830078125,0.83203125,364
2810,2861,3,1,0.767578125,0.765625,0.767578125,386
2811,2862,3,1,0.75,0.748046875,0.75,381
2812,2863,3,0,0.802734375,0.80078125,0.802734375,378
2813,2864,1,0,0.80859375,0.806640625,0.80859375,382
2814,2865,5,4,0.765625,0.763671875,0.765625,361
2815,2866,0,1,0.884765625,0.8828125,0.884765625,417
2816,2867,2,0,0.93359375,0.931640625,0.93359375,356
2817,2868,5,4,0.755859375,0.75390625,0.755859375,367
2818,2869,1,4,0.783203125,0.78125,0.783203125,378
2819,2870,6,4,0.646484375,0.64453125,0.646484375,389
2820,2871,5,0,0.845703125,0.84375,0.845703125,378
2821,2872,2,2,1.0,0.998046875,1.0,357
2822,2873,1,0,0.845703125,0.84375,0.845703125,375
2823,2874,1,0,0.96875,0.966796875,0.96875,389
2824,2875,0,0,1.0,0.998046875,1.0,378
2825,2876,1,0,0.470703125,0.46875,0.470703125,369
2826,2878,4,2,0.833984375,0.83203125,0.833984375,367
2827,2879,4,5,0.859375,0.857421875,0.859375,351
2828,2880,5,4,0.806640625,0.8046875,0.806640625,366
2829,2881,0,5,0.8359375,0.833984375,0.8359375,360
2830,2882,4,0,0.755859375,0.75390625,0.755859375,366
2831,2883,3,4,0.634765625,0.6328125,0.634765625,371
2832,2884,2,4,0.853515625,0.8515625,0.853515625,372
2833,2885,1,1,1.0,0.998046875,1.0,378
2834,2886,6,4,0.65625,0.654296875,0.65625,343
2835,2887,1,4,0.783203125,0.78125,0.783203125,350
2836,2888,1,4,0.86328125,0.861328125,0.86328125,385
2837,2889,3,4,0.751953125,0.75,0.751953125,358
2838,2890,2,0,0.9296875,0.927734375,0.9296875,350
2839,2891,6,4,0.583984375,0.58203125,0.583984375,360
2840,2892,1,4,0.76171875,0.759765625,0.76171875,369
2841,2893,4,1,0.931640625,0.9296875,0.931640625,331
2842,2894,6,4,0.7890625,0.787109375,0.7890625,472
2843,2895,0,0,1.0,0.998046875,1.0,374
2844,2896,4,2,0.91015625,0.908203125,0.91015625,346
2845,2897,3,4,0.767578125,0.765625,0.767578125,367
2846,2898,4,0,0.802734375,0.80078125,0.802734375,369
2847,2899,2,0,0.853515625,0.8515625,0.853515625,365
2848,2900,0,3,0.001953125,0.0,0.001953125,355
2849,2901,0,1,0.86328125,0.861328125,0.86328125,359
2850,2902,1,0,0.87109375,0.869140625,0.87109375,367
2851,2903,2,4,0.798828125,0.796875,0.798828125,384
2852,2904,2,1,0.794921875,0.79296875,0.794921875,362
2853,2905,5,4,0.837890625,0.8359375,0.837890625,362
2854,2906,0,1,0.806640625,0.8046875,0.806640625,363
2855,2907,4,2,0.837890625,0.8359375,0.837890625,365
2856,2908,6,5,0.689453125,0.6875,0.689453125,362
2857,2909,0,0,1.0,0.998046875,1.0,425
2858,2910,3,2,0.76953125,0.767578125,0.76953125,422
2859,2911,0,1,0.86328125,0.861328125,0.86328125,402
2860,2912,4,0,0.908203125,0.90625,0.908203125,388
2861,2913,0,1,0.861328125,0.859375,0.861328125,436
2862,2914,2,0,0.8125,0.810546875,0.8125,414
2863,2915,3,4,0.7734375,0.771484375,0.7734375,412
2864,2916,4,2,0.88671875,0.884765625,0.88671875,389
2865,2917,2,1,0.916015625,0.9140625,0.916015625,415
2866,2918,1,4,0.56640625,0.564453125,0.56640625,398
2867,2919,4,0,0.974609375,0.97265625,0.974609375,417
2868,2920,3,1,0.787109375,0.78515625,0.787109375,406
2869,2921,1,2,0.8046875,0.802734375,0.8046875,410
2870,2922,5,4,0.8515625,0.849609375,0.8515625,423
2871,2923,0,1,0.931640625,0.9296875,0.931640625,443
2872,2925,4,2,0.869140625,0.8671875,0.869140625,437
2873,2926,3,6,0.28515625,0.283203125,0.28515625,460
2874,2927,1,4,0.767578125,0.765625,0.767578125,442
2875,2928,2,0,0.826171875,0.82421875,0.826171875,417
2876,2930,0,1,0.888671875,0.88671875,0.888671875,407
2877,2931,3,0,0.72265625,0.720703125,0.72265625,374
2878,2932,2,4,0.818359375,0.81640625,0.818359375,378
2879,2933,3,0,0.701171875,0.69921875,0.701171875,408
2880,2934,1,0,0.751953125,0.75,0.751953125,393
2881,2935,2,0,0.90234375,0.900390625,0.90234375,376
2882,2936,1,4,0.658203125,0.65625,0.658203125,359
2883,2937,0,1,0.888671875,0.88671875,0.888671875,358
2884,2938,6,4,0.748046875,0.74609375,0.748046875,369
2885,2939,3,0,0.794921875,0.79296875,0.794921875,360
2886,2940,5,0,0.84375,0.841796875,0.84375,381
2887,2941,2,0,0.837890625,0.8359375,0.837890625,339
2888,2942,6,5,0.7421875,0.740234375,0.7421875,380
2889,2943,6,4,0.7109375,0.708984375,0.7109375,379
2890,2944,4,4,1.0,0.998046875,1.0,379
2891,2945,3,0,0.744140625,0.7421875,0.744140625,369
2892,2946,2,4,0.734375,0.732421875,0.734375,369
2893,2947,0,2,0.9140625,0.912109375,0.9140625,379
2894,2948,3,0,0.681640625,0.6796875,0.681640625,379
2895,2949,1,4,0.611328125,0.609375,0.611328125,340
2896,2950,2,0,0.849609375,0.84765625,0.849609375,498
2897,2951,0,3,0.69140625,0.689453125,0.69140625,346
2898,2952,6,5,0.71875,0.716796875,0.71875,345
2899,2953,0,0,1.0,0.998046875,1.0,343
2900,2954,3,0,0.912109375,0.91015625,0.912109375,383
2901,2955,0,3,0.783203125,0.78125,0.783203125,372
2902,2956,4,2,0.912109375,0.91015625,0.912109375,384
2903,2957,4,0,0.7890625,0.787109375,0.7890625,363
2904,2958,6,4,0.720703125,0.71875,0.720703125,370
2905,2959,1,4,0.685546875,0.68359375,0.685546875,360
2906,2960,3,4,0.62890625,0.626953125,0.62890625,368
2907,2961,0,5,0.830078125,0.828125,0.830078125,361
2908,2962,1,0,0.84765625,0.845703125,0.84765625,367
2909,2963,5,4,0.740234375,0.73828125,0.740234375,367
2910,2964,0,2,0.7734375,0.771484375,0.7734375,385
2911,2965,2,4,0.783203125,0.78125,0.783203125,357
