,image,class,predicted,epsilon,lower,upper,time
4736,5579,9,9,1.0,0.998046875,1.0,391
4737,5580,5,9,0.77734375,0.775390625,0.77734375,406
4738,5581,6,2,0.525390625,0.5234375,0.525390625,378
4739,5582,4,2,0.201171875,0.19921875,0.201171875,380
4740,5583,0,0,1.0,0.998046875,1.0,393
4741,5584,0,0,1.0,0.998046875,1.0,385
4742,5585,0,0,1.0,0.998046875,1.0,400
4743,5586,8,0,0.40234375,0.400390625,0.40234375,389
4744,5587,0,0,1.0,0.998046875,1.0,404
4745,5588,3,5,0.46484375,0.462890625,0.46484375,393
4746,5589,2,2,1.0,0.998046875,1.0,383
4747,5590,4,6,0.81640625,0.814453125,0.81640625,392
4748,5592,3,1,0.9453125,0.943359375,0.9453125,381
4749,5593,7,0,0.435546875,0.43359375,0.435546875,377
4750,5594,9,8,0.55859375,0.556640625,0.55859375,393
4751,5595,6,2,0.99609375,0.994140625,0.99609375,385
4752,5596,9,0,0.869140625,0.8671875,0.869140625,399
4753,5597,3,0,0.853515625,0.8515625,0.853515625,411
4754,5598,1,9,0.779296875,0.77734375,0.779296875,392
4755,5599,2,2,1.0,0.998046875,1.0,377
4756,5600,6,9,0.751953125,0.75,0.751953125,386
4757,5601,7,7,1.0,0.998046875,1.0,388
4758,5602,4,7,0.853515625,0.8515625,0.853515625,402
4759,5603,5,9,0.755859375,0.75390625,0.755859375,528
4760,5604,1,1,1.0,0.998046875,1.0,412
4761,5605,3,3,1.0,0.998046875,1.0,386
4762,5606,7,1,0.8828125,0.880859375,0.8828125,381
4763,5607,6,9,0.46875,0.466796875,0.46875,388
4764,5608,9,9,1.0,0.998046875,1.0,383
4765,5610,8,0,0.646484375,0.64453125,0.646484375,397
4766,5611,5,5,1.0,0.998046875,1.0,397
4767,5612,8,9,0.919921875,0.91796875,0.919921875,396
4768,5613,5,7,0.30859375,0.306640625,0.30859375,391
4769,5614,8,0,0.8671875,0.865234375,0.8671875,382
4770,5615,5,5,1.0,0.998046875,1.0,384
4771,5616,6,6,1.0,0.998046875,1.0,393
4772,5617,5,5,1.0,0.998046875,1.0,371
4773,5618,0,0,1.0,0.998046875,1.0,375
4774,5619,8,8,1.0,0.998046875,1.0,381
4775,5621,8,9,0.94140625,0.939453125,0.94140625,382
4776,5622,1,1,1.0,0.998046875,1.0,393
4777,5623,8,8,1.0,0.998046875,1.0,395
4778,5624,1,1,1.0,0.998046875,1.0,395
4779,5625,5,5,1.0,0.998046875,1.0,378
4780,5626,0,0,1.0,0.998046875,1.0,405
4781,5627,9,9,1.0,0.998046875,1.0,381
4782,5629,6,3,0.48828125,0.486328125,0.48828125,374
4783,5630,3,5,0.330078125,0.328125,0.330078125,384
4784,5631,6,3,0.67578125,0.673828125,0.67578125,386
4785,5633,4,2,0.95703125,0.955078125,0.95703125,375
4786,5634,4,3,0.79296875,0.791015625,0.79296875,383
4787,5635,7,1,0.845703125,0.84375,0.845703125,394
4788,5636,4,2,0.7734375,0.771484375,0.7734375,387
4789,5637,7,7,1.0,0.998046875,1.0,381
4790,5638,4,3,0.51171875,0.509765625,0.51171875,401
4791,5639,3,3,1.0,0.998046875,1.0,377
4792,5641,4,7,0.833984375,0.83203125,0.833984375,390
4793,5643,5,1,0.94921875,0.947265625,0.94921875,375
4794,5644,7,3,0.767578125,0.765625,0.767578125,397
4795,5646,4,8,0.32421875,0.322265625,0.32421875,411
4796,5648,8,8,1.0,0.998046875,1.0,410
4797,5649,0,3,0.7734375,0.771484375,0.7734375,391
4798,5651,4,6,0.73828125,0.736328125,0.73828125,381
4799,5652,0,0,1.0,0.998046875,1.0,383
4800,5653,5,5,1.0,0.998046875,1.0,392
4801,5654,4,2,0.109375,0.107421875,0.109375,395
4802,5655,3,1,0.857421875,0.85546875,0.857421875,415
4803,5657,2,2,1.0,0.998046875,1.0,437
4804,5658,4,7,0.0234375,0.021484375,0.0234375,433
4805,5659,2,7,0.890625,0.888671875,0.890625,425
4806,5660,9,9,1.0,0.998046875,1.0,421
4807,5661,4,5,0.599609375,0.59765625,0.599609375,490
4808,5662,8,2,0.796875,0.794921875,0.796875,464
4809,5663,8,8,1.0,0.998046875,1.0,446
4810,5664,6,6,1.0,0.998046875,1.0,436
4811,5666,6,5,0.787109375,0.78515625,0.787109375,589
4812,5667,1,1,1.0,0.998046875,1.0,438
4813,5668,7,7,1.0,0.998046875,1.0,461
4814,5669,0,9,0.96484375,0.962890625,0.96484375,437
4815,5670,4,7,0.53515625,0.533203125,0.53515625,448
4816,5671,3,0,0.591796875,0.58984375,0.591796875,442
4817,5672,8,8,1.0,0.998046875,1.0,453
4818,5673,5,7,0.822265625,0.8203125,0.822265625,439
4819,5674,9,0,0.828125,0.826171875,0.828125,439
4820,5675,7,7,1.0,0.998046875,1.0,453
4821,5676,6,6,1.0,0.998046875,1.0,415
4822,5678,1,1,1.0,0.998046875,1.0,398
4823,5679,0,2,0.830078125,0.828125,0.830078125,398
4824,5680,2,2,1.0,0.998046875,1.0,373
4825,5681,3,3,1.0,0.998046875,1.0,395
4826,5682,5,2,0.365234375,0.36328125,0.365234375,403
4827,5683,6,6,1.0,0.998046875,1.0,379
4828,5684,7,9,0.802734375,0.80078125,0.802734375,412
4829,5685,1,1,1.0,0.998046875,1.0,406
4830,5686,6,6,1.0,0.998046875,1.0,395
4831,5687,2,0,0.99609375,0.994140625,0.99609375,397
4832,5688,8,0,0.888671875,0.88671875,0.888671875,396
4833,5689,3,3,1.0,0.998046875,1.0,380
4834,5691,2,2,1.0,0.998046875,1.0,387
4835,5692,5,1,0.9609375,0.958984375,0.9609375,393
4836,5693,7,7,1.0,0.998046875,1.0,394
4837,5694,5,5,1.0,0.998046875,1.0,374
4838,5695,7,9,0.8984375,0.896484375,0.8984375,397
4839,5696,7,5,0.939453125,0.9375,0.939453125,381
4840,5697,1,1,1.0,0.998046875,1.0,387
4841,5698,7,3,0.345703125,0.34375,0.345703125,397
4842,5699,4,2,0.837890625,0.8359375,0.837890625,377
4843,5700,3,5,0.775390625,0.7734375,0.775390625,368
4844,5701,3,1,0.623046875,0.62109375,0.623046875,395
4845,5702,4,7,0.744140625,0.7421875,0.744140625,395
4846,5703,0,0,1.0,0.998046875,1.0,371
4847,5704,4,4,1.0,0.998046875,1.0,388
4848,5705,2,3,0.5,0.498046875,0.5,391
4849,5706,7,1,0.66796875,0.666015625,0.66796875,382
4850,5707,0,0,1.0,0.998046875,1.0,378
4851,5710,6,5,0.720703125,0.71875,0.720703125,401
4852,5711,6,3,0.630859375,0.62890625,0.630859375,396
4853,5712,2,2,1.0,0.998046875,1.0,384
4854,5713,5,5,1.0,0.998046875,1.0,410
4855,5714,2,6,0.572265625,0.5703125,0.572265625,366
4856,5715,6,6,1.0,0.998046875,1.0,379
4857,5716,0,2,0.5,0.498046875,0.5,384
4858,5717,6,3,0.482421875,0.48046875,0.482421875,377
4859,5720,9,9,1.0,0.998046875,1.0,395
4860,5721,0,0,1.0,0.998046875,1.0,391
4861,5722,0,0,1.0,0.998046875,1.0,397
4862,5723,1,1,1.0,0.998046875,1.0,400
4863,5724,5,6,0.85546875,0.853515625,0.85546875,379
4864,5725,5,5,1.0,0.998046875,1.0,379
4865,5726,1,3,0.6953125,0.693359375,0.6953125,515
4866,5728,7,7,1.0,0.998046875,1.0,389
4867,5729,8,9,0.171875,0.169921875,0.171875,389
4868,5731,6,6,1.0,0.998046875,1.0,399
4869,5732,3,5,0.431640625,0.4296875,0.431640625,384
4870,5733,3,5,0.373046875,0.37109375,0.373046875,382
4871,5734,6,3,0.134765625,0.1328125,0.134765625,386
4872,5735,0,0,1.0,0.998046875,1.0,380
4873,5736,9,2,0.919921875,0.91796875,0.919921875,385
4874,5737,9,9,1.0,0.998046875,1.0,401
4875,5738,2,7,0.88671875,0.884765625,0.88671875,386
4876,5739,2,2,1.0,0.998046875,1.0,407
4877,5740,6,6,1.0,0.998046875,1.0,389
4878,5741,1,1,1.0,0.998046875,1.0,383
4879,5742,4,3,0.298828125,0.296875,0.298828125,378
4880,5743,6,1,0.599609375,0.59765625,0.599609375,399
4881,5744,2,2,1.0,0.998046875,1.0,393
4882,5745,5,5,1.0,0.998046875,1.0,389
4883,5746,7,7,1.0,0.998046875,1.0,367
4884,5748,8,8,1.0,0.998046875,1.0,382
4885,5750,6,6,1.0,0.998046875,1.0,385
4886,5751,4,5,0.02734375,0.025390625,0.02734375,393
4887,5752,3,9,0.16015625,0.158203125,0.16015625,393
4888,5753,2,0,0.6796875,0.677734375,0.6796875,411
4889,5754,3,2,0.74609375,0.744140625,0.74609375,392
4890,5755,4,3,0.625,0.623046875,0.625,385
4891,5756,4,1,0.96484375,0.962890625,0.96484375,390
4892,5757,4,7,0.99609375,0.994140625,0.99609375,366
4893,5758,8,7,0.634765625,0.6328125,0.634765625,394
4894,5759,9,9,1.0,0.998046875,1.0,387
4895,5760,2,6,0.51953125,0.517578125,0.51953125,362
4896,5761,6,6,1.0,0.998046875,1.0,380
4897,5762,0,0,1.0,0.998046875,1.0,390
4898,5763,9,9,1.0,0.998046875,1.0,383
4899,5764,7,2,0.859375,0.857421875,0.859375,380
4900,5765,9,9,1.0,0.998046875,1.0,390
4901,5766,8,8,1.0,0.998046875,1.0,383
4902,5767,7,7,1.0,0.998046875,1.0,381
4903,5768,7,7,1.0,0.998046875,1.0,405
4904,5769,3,2,0.912109375,0.91015625,0.912109375,388
4905,5770,8,8,1.0,0.998046875,1.0,415
4906,5771,2,2,1.0,0.998046875,1.0,408
4907,5772,9,9,1.0,0.998046875,1.0,394
4908,5773,3,0,0.95703125,0.955078125,0.95703125,394
4909,5775,7,9,0.84375,0.841796875,0.84375,394
4910,5776,5,5,1.0,0.998046875,1.0,381
4911,5777,8,8,1.0,0.998046875,1.0,388
4912,5778,7,7,1.0,0.998046875,1.0,395
4913,5779,3,3,1.0,0.998046875,1.0,402
4914,5780,7,7,1.0,0.998046875,1.0,389
4915,5781,0,9,0.05859375,0.056640625,0.05859375,399
4916,5782,7,7,1.0,0.998046875,1.0,399
4917,5783,1,1,1.0,0.998046875,1.0,374
4918,5784,6,6,1.0,0.998046875,1.0,511
4919,5785,2,2,1.0,0.998046875,1.0,381
4920,5786,4,2,0.62109375,0.619140625,0.62109375,404
4921,5788,0,0,1.0,0.998046875,1.0,380
4922,5789,2,2,1.0,0.998046875,1.0,402
4923,5790,9,9,1.0,0.998046875,1.0,387
4924,5791,8,9,0.7578125,0.755859375,0.7578125,397
4925,5792,2,6,0.6640625,0.662109375,0.6640625,387
4926,5793,8,8,1.0,0.998046875,1.0,395
4927,5796,5,3,0.728515625,0.7265625,0.728515625,391
4928,5797,5,3,0.3671875,0.365234375,0.3671875,378
4929,5798,0,0,1.0,0.998046875,1.0,381
4930,5799,1,1,1.0,0.998046875,1.0,369
4931,5800,2,2,1.0,0.998046875,1.0,386
4932,5801,9,9,1.0,0.998046875,1.0,394
4933,5802,6,3,0.814453125,0.8125,0.814453125,400
4934,5803,1,3,0.91015625,0.908203125,0.91015625,379
4935,5804,0,9,0.794921875,0.79296875,0.794921875,378
4936,5805,1,1,1.0,0.998046875,1.0,390
4937,5806,0,0,1.0,0.998046875,1.0,368
4938,5807,6,0,0.96875,0.966796875,0.96875,391
4939,5809,0,5,0.974609375,0.97265625,0.974609375,396
4940,5810,5,9,0.99609375,0.994140625,0.99609375,386
4941,5811,7,7,1.0,0.998046875,1.0,408
4942,5813,4,2,0.640625,0.638671875,0.640625,388
4943,5814,8,0,0.31640625,0.314453125,0.31640625,380
4944,5815,3,5,0.41015625,0.408203125,0.41015625,383
4945,5816,5,5,1.0,0.998046875,1.0,399
4946,5817,3,7,0.427734375,0.42578125,0.427734375,384
4947,5818,7,7,1.0,0.998046875,1.0,378
4948,5819,2,3,0.705078125,0.703125,0.705078125,406
4949,5820,5,3,0.626953125,0.625,0.626953125,398
4950,5821,8,9,0.732421875,0.73046875,0.732421875,393
4951,5822,3,5,0.669921875,0.66796875,0.669921875,397
4952,5823,5,5,1.0,0.998046875,1.0,383
4953,5824,7,0,0.62109375,0.619140625,0.62109375,407
4954,5825,3,5,0.595703125,0.59375,0.595703125,379
4955,5826,7,1,0.537109375,0.53515625,0.537109375,399
4956,5827,0,2,0.525390625,0.5234375,0.525390625,396
4957,5828,5,5,1.0,0.998046875,1.0,402
4958,5829,4,6,0.521484375,0.51953125,0.521484375,383
4959,5831,6,0,0.2890625,0.287109375,0.2890625,378
4960,5832,9,9,1.0,0.998046875,1.0,363
4961,5834,5,5,1.0,0.998046875,1.0,373
4962,5835,3,1,0.86328125,0.861328125,0.86328125,377
4963,5836,8,8,1.0,0.998046875,1.0,375
4964,5837,2,2,1.0,0.998046875,1.0,401
4965,5839,2,9,0.486328125,0.484375,0.486328125,406
4966,5841,6,0,0.92578125,0.923828125,0.92578125,388
4967,5842,7,5,0.556640625,0.5546875,0.556640625,379
4968,5843,6,6,1.0,0.998046875,1.0,381
4969,5844,0,0,1.0,0.998046875,1.0,393
4970,5845,5,5,1.0,0.998046875,1.0,381
4971,5846,5,5,1.0,0.998046875,1.0,514
4972,5847,8,8,1.0,0.998046875,1.0,384
4973,5848,4,3,0.32421875,0.322265625,0.32421875,393
4974,5849,5,3,0.142578125,0.140625,0.142578125,388
4975,5850,6,3,0.60546875,0.603515625,0.60546875,402
4976,5851,1,1,1.0,0.998046875,1.0,367
4977,5852,3,5,0.861328125,0.859375,0.861328125,394
4978,5853,5,5,1.0,0.998046875,1.0,400
4979,5854,4,7,0.220703125,0.21875,0.220703125,393
4980,5855,7,7,1.0,0.998046875,1.0,380
4981,5856,3,5,0.30078125,0.298828125,0.30078125,378
4982,5857,0,0,1.0,0.998046875,1.0,407
4983,5858,7,7,1.0,0.998046875,1.0,388
4984,5859,2,1,0.9453125,0.943359375,0.9453125,389
4985,5860,0,9,0.919921875,0.91796875,0.919921875,409
4986,5861,1,9,0.73046875,0.728515625,0.73046875,385
4987,5863,4,4,1.0,0.998046875,1.0,395
4988,5864,9,9,1.0,0.998046875,1.0,381
4989,5865,6,6,1.0,0.998046875,1.0,386
4990,5866,4,6,0.828125,0.826171875,0.828125,378
4991,5867,5,9,0.98828125,0.986328125,0.98828125,371
4992,5868,9,9,1.0,0.998046875,1.0,373
4993,5869,7,2,0.720703125,0.71875,0.720703125,380
4994,5870,7,4,0.326171875,0.32421875,0.326171875,373
4995,5872,7,7,1.0,0.998046875,1.0,389
4996,5873,4,3,0.412109375,0.41015625,0.412109375,372
4997,5874,3,6,0.5625,0.560546875,0.5625,395
4998,5875,1,1,1.0,0.998046875,1.0,402
4999,5876,6,7,0.58203125,0.580078125,0.58203125,403
5000,5877,9,9,1.0,0.998046875,1.0,384
5001,5878,4,2,0.4609375,0.458984375,0.4609375,391
5002,5879,8,8,1.0,0.998046875,1.0,392
5003,5880,0,1,0.728515625,0.7265625,0.728515625,388
5004,5883,6,0,0.69921875,0.697265625,0.69921875,389
5005,5884,4,1,0.82421875,0.822265625,0.82421875,382
5006,5885,4,2,0.7421875,0.740234375,0.7421875,401
5007,5887,1,1,1.0,0.998046875,1.0,402
5008,5888,4,5,0.943359375,0.94140625,0.943359375,380
5009,5889,6,3,0.91796875,0.916015625,0.91796875,407
5010,5891,0,2,0.986328125,0.984375,0.986328125,389
5011,5892,8,8,1.0,0.998046875,1.0,380
5012,5893,9,0,0.546875,0.544921875,0.546875,408
5013,5894,7,7,1.0,0.998046875,1.0,380
5014,5895,6,6,1.0,0.998046875,1.0,402
5015,5896,8,9,0.548828125,0.546875,0.548828125,374
5016,5897,4,0,0.8125,0.810546875,0.8125,385
5017,5898,8,8,1.0,0.998046875,1.0,400
5018,5899,1,1,1.0,0.998046875,1.0,422
5019,5901,5,3,0.078125,0.076171875,0.078125,385
5020,5902,9,8,0.5,0.498046875,0.5,374
5021,5904,7,9,0.87109375,0.869140625,0.87109375,399
5022,5905,1,1,1.0,0.998046875,1.0,413
5023,5906,4,4,1.0,0.998046875,1.0,512
5024,5907,5,3,0.724609375,0.72265625,0.724609375,380
5025,5911,6,6,1.0,0.998046875,1.0,389
5026,5912,4,0,0.625,0.623046875,0.625,388
5027,5913,7,5,0.80078125,0.798828125,0.80078125,360
5028,5914,1,8,0.685546875,0.68359375,0.685546875,375
5029,5916,9,9,1.0,0.998046875,1.0,392
5030,5918,1,1,1.0,0.998046875,1.0,394
5031,5919,4,4,1.0,0.998046875,1.0,394
5032,5920,8,8,1.0,0.998046875,1.0,392
5033,5921,7,7,1.0,0.998046875,1.0,393
5034,5922,7,7,1.0,0.998046875,1.0,384
5035,5926,4,2,0.630859375,0.62890625,0.630859375,392
5036,5927,6,2,0.65625,0.654296875,0.65625,402
5037,5928,7,7,1.0,0.998046875,1.0,400
5038,5929,7,7,1.0,0.998046875,1.0,387
5039,5931,4,4,1.0,0.998046875,1.0,406
5040,5932,4,6,0.140625,0.138671875,0.140625,406
5041,5933,4,7,0.48828125,0.486328125,0.48828125,396
5042,5934,3,3,1.0,0.998046875,1.0,396
5043,5935,6,1,0.9140625,0.912109375,0.9140625,411
5044,5936,6,6,1.0,0.998046875,1.0,386
5045,5937,1,1,1.0,0.998046875,1.0,393
5046,5938,9,1,0.67578125,0.673828125,0.67578125,383
5047,5939,9,9,1.0,0.998046875,1.0,396
5048,5940,7,3,0.81640625,0.814453125,0.81640625,398
5049,5941,9,0,0.697265625,0.6953125,0.697265625,379
5050,5942,4,1,0.98828125,0.986328125,0.98828125,376
5051,5944,2,3,0.654296875,0.65234375,0.654296875,382
5052,5945,9,9,1.0,0.998046875,1.0,397
5053,5946,8,1,0.349609375,0.34765625,0.349609375,381
5054,5947,5,5,1.0,0.998046875,1.0,363
5055,5948,0,0,1.0,0.998046875,1.0,395
5056,5949,6,6,1.0,0.998046875,1.0,395
5057,5950,9,1,0.5390625,0.537109375,0.5390625,394
5058,5951,0,0,1.0,0.998046875,1.0,408
5059,5952,9,9,1.0,0.998046875,1.0,367
5060,5953,7,7,1.0,0.998046875,1.0,370
5061,5954,8,8,1.0,0.998046875,1.0,403
5062,5955,5,0,0.58203125,0.580078125,0.58203125,393
5063,5956,4,2,0.39453125,0.392578125,0.39453125,365
5064,5957,4,7,0.4296875,0.427734375,0.4296875,380
5065,5958,9,9,1.0,0.998046875,1.0,390
5066,5959,4,1,0.95703125,0.955078125,0.95703125,380
5067,5961,6,2,0.810546875,0.80859375,0.810546875,383
5068,5962,6,3,0.81640625,0.814453125,0.81640625,392
5069,5963,9,1,0.84375,0.841796875,0.84375,396
5070,5964,9,9,1.0,0.998046875,1.0,394
5071,5965,7,4,0.80859375,0.806640625,0.80859375,385
5072,5966,9,9,1.0,0.998046875,1.0,370
5073,5967,9,9,1.0,0.998046875,1.0,373
5074,5968,0,0,1.0,0.998046875,1.0,399
5075,5969,5,7,0.91015625,0.908203125,0.91015625,384
5076,5970,1,1,1.0,0.998046875,1.0,404
5077,5971,1,1,1.0,0.998046875,1.0,516
5078,5972,8,0,0.2734375,0.271484375,0.2734375,406
5079,5973,6,6,1.0,0.998046875,1.0,392
5080,5974,9,9,1.0,0.998046875,1.0,396
5081,5975,9,9,1.0,0.998046875,1.0,405
5082,5976,5,5,1.0,0.998046875,1.0,395
5083,5977,6,9,0.857421875,0.85546875,0.857421875,390
5084,5978,5,5,1.0,0.998046875,1.0,391
5085,5979,5,5,1.0,0.998046875,1.0,396
5086,5980,9,9,1.0,0.998046875,1.0,394
5087,5981,7,7,1.0,0.998046875,1.0,403
5088,5982,9,9,1.0,0.998046875,1.0,398
5089,5983,4,6,0.818359375,0.81640625,0.818359375,385
5090,5984,5,8,0.923828125,0.921875,0.923828125,399
5091,5985,4,9,0.740234375,0.73828125,0.740234375,395
5092,5988,9,1,0.828125,0.826171875,0.828125,400
5093,5989,8,0,0.724609375,0.72265625,0.724609375,389
5094,5990,8,1,0.91796875,0.916015625,0.91796875,410
5095,5991,3,2,0.7265625,0.724609375,0.7265625,392
5096,5992,4,7,0.515625,0.513671875,0.515625,388
5097,5993,8,8,1.0,0.998046875,1.0,401
5098,5994,4,2,0.638671875,0.63671875,0.638671875,367
5099,5995,0,0,1.0,0.998046875,1.0,373
5100,5997,0,0,1.0,0.998046875,1.0,397
5101,5998,7,3,0.888671875,0.88671875,0.888671875,384
5102,5999,2,0,0.01953125,0.017578125,0.01953125,389
5103,6000,8,1,0.80078125,0.798828125,0.80078125,380
5104,6001,0,1,0.326171875,0.32421875,0.326171875,381
5105,6002,2,2,1.0,0.998046875,1.0,375
5106,6003,0,0,1.0,0.998046875,1.0,382
5107,6004,7,0,0.576171875,0.57421875,0.576171875,386
5108,6005,4,0,0.794921875,0.79296875,0.794921875,367
5109,6006,0,0,1.0,0.998046875,1.0,382
5110,6007,6,1,0.794921875,0.79296875,0.794921875,382
5111,6008,3,1,0.962890625,0.9609375,0.962890625,374
5112,6009,3,5,0.91015625,0.908203125,0.91015625,389
5113,6010,1,2,0.64453125,0.642578125,0.64453125,371
5114,6011,7,7,1.0,0.998046875,1.0,383
5115,6012,4,2,0.373046875,0.37109375,0.373046875,374
5116,6013,6,3,0.740234375,0.73828125,0.740234375,366
5117,6015,0,9,0.990234375,0.98828125,0.990234375,397
5118,6017,9,0,0.857421875,0.85546875,0.857421875,380
5119,6018,5,9,0.666015625,0.6640625,0.666015625,385
5120,6019,6,9,0.99609375,0.994140625,0.99609375,398
5121,6020,6,2,0.939453125,0.9375,0.939453125,406
5122,6021,3,3,1.0,0.998046875,1.0,407
5123,6022,0,0,1.0,0.998046875,1.0,387
5124,6023,5,2,0.615234375,0.61328125,0.615234375,398
5125,6024,2,2,1.0,0.998046875,1.0,413
5126,6025,6,5,0.3515625,0.349609375,0.3515625,394
5127,6026,3,5,0.640625,0.638671875,0.640625,388
5128,6027,3,5,0.98828125,0.986328125,0.98828125,389
5129,6028,8,9,0.83203125,0.830078125,0.83203125,388
5130,6029,0,0,1.0,0.998046875,1.0,509
5131,6030,8,8,1.0,0.998046875,1.0,383
5132,6031,5,5,1.0,0.998046875,1.0,394
5133,6032,4,2,0.705078125,0.703125,0.705078125,394
5134,6033,2,2,1.0,0.998046875,1.0,402
5135,6034,9,9,1.0,0.998046875,1.0,400
5136,6035,5,3,0.4140625,0.412109375,0.4140625,376
5137,6036,0,0,1.0,0.998046875,1.0,393
5138,6037,5,3,0.38671875,0.384765625,0.38671875,384
5139,6038,4,3,0.44140625,0.439453125,0.44140625,382
5140,6039,8,1,0.26953125,0.267578125,0.26953125,383
5141,6042,6,0,0.978515625,0.9765625,0.978515625,383
5142,6043,5,2,0.720703125,0.71875,0.720703125,384
5143,6044,7,9,0.669921875,0.66796875,0.669921875,386
5144,6045,8,8,1.0,0.998046875,1.0,409
5145,6046,2,6,0.4453125,0.443359375,0.4453125,379
5146,6047,0,0,1.0,0.998046875,1.0,396
5147,6048,1,1,1.0,0.998046875,1.0,382
5148,6049,8,9,0.908203125,0.90625,0.908203125,399
5149,6050,2,7,0.640625,0.638671875,0.640625,386
5150,6051,4,7,0.0546875,0.052734375,0.0546875,367
5151,6052,8,8,1.0,0.998046875,1.0,384
5152,6054,3,2,0.814453125,0.8125,0.814453125,392
5153,6055,0,0,1.0,0.998046875,1.0,386
5154,6056,4,7,0.462890625,0.4609375,0.462890625,378
5155,6057,0,0,1.0,0.998046875,1.0,386
5156,6058,1,1,1.0,0.998046875,1.0,376
5157,6059,9,9,1.0,0.998046875,1.0,370
5158,6061,0,0,1.0,0.998046875,1.0,399
5159,6064,5,5,1.0,0.998046875,1.0,390
5160,6065,5,4,0.970703125,0.96875,0.970703125,393
5161,6066,2,2,1.0,0.998046875,1.0,394
5162,6067,8,8,1.0,0.998046875,1.0,370
5163,6069,0,1,0.9609375,0.958984375,0.9609375,386
5164,6071,7,1,0.904296875,0.90234375,0.904296875,396
5165,6072,5,7,0.814453125,0.8125,0.814453125,407
5166,6073,2,2,1.0,0.998046875,1.0,397
5167,6074,4,9,0.18359375,0.181640625,0.18359375,416
5168,6075,3,6,0.6796875,0.677734375,0.6796875,385
5169,6076,7,5,0.578125,0.576171875,0.578125,377
5170,6077,0,8,0.603515625,0.6015625,0.603515625,387
5171,6078,2,2,1.0,0.998046875,1.0,414
5172,6079,3,3,1.0,0.998046875,1.0,393
5173,6080,1,1,1.0,0.998046875,1.0,402
5174,6081,0,0,1.0,0.998046875,1.0,384
5175,6082,0,0,1.0,0.998046875,1.0,439
5176,6084,1,1,1.0,0.998046875,1.0,391
5177,6085,2,5,0.73046875,0.728515625,0.73046875,400
5178,6086,1,1,1.0,0.998046875,1.0,398
5179,6087,4,4,1.0,0.998046875,1.0,362
5180,6088,6,9,0.8671875,0.865234375,0.8671875,380
5181,6089,7,7,1.0,0.998046875,1.0,383
5182,6090,1,1,1.0,0.998046875,1.0,493
5183,6091,0,0,1.0,0.998046875,1.0,400
5184,6092,5,5,1.0,0.998046875,1.0,374
5185,6093,2,2,1.0,0.998046875,1.0,401
5186,6094,5,2,0.751953125,0.75,0.751953125,400
5187,6095,9,1,0.736328125,0.734375,0.736328125,366
5188,6096,2,0,0.75,0.748046875,0.75,379
5189,6097,5,5,1.0,0.998046875,1.0,377
5190,6098,6,1,0.83203125,0.830078125,0.83203125,379
5191,6099,7,7,1.0,0.998046875,1.0,387
5192,6100,1,1,1.0,0.998046875,1.0,407
5193,6101,9,5,0.873046875,0.87109375,0.873046875,372
5194,6103,6,6,1.0,0.998046875,1.0,401
5195,6104,1,1,1.0,0.998046875,1.0,389
5196,6105,0,0,1.0,0.998046875,1.0,383
5197,6106,2,2,1.0,0.998046875,1.0,376
5198,6107,9,9,1.0,0.998046875,1.0,379
5199,6108,4,5,0.6171875,0.615234375,0.6171875,386
5200,6109,2,2,1.0,0.998046875,1.0,384
5201,6110,9,9,1.0,0.998046875,1.0,383
5202,6112,8,8,1.0,0.998046875,1.0,382
5203,6113,2,1,0.69140625,0.689453125,0.69140625,374
5204,6114,9,9,1.0,0.998046875,1.0,373
5205,6115,8,9,0.962890625,0.9609375,0.962890625,373
5206,6117,1,2,0.849609375,0.84765625,0.849609375,387
5207,6118,0,2,0.740234375,0.73828125,0.740234375,375
5208,6119,1,1,1.0,0.998046875,1.0,392
5209,6120,5,5,1.0,0.998046875,1.0,390
5210,6121,2,5,0.939453125,0.9375,0.939453125,397
5211,6122,5,3,0.5,0.498046875,0.5,402
5212,6123,6,6,1.0,0.998046875,1.0,408
5213,6125,8,0,0.435546875,0.43359375,0.435546875,399
5214,6126,3,3,1.0,0.998046875,1.0,402
5215,6127,5,6,0.419921875,0.41796875,0.419921875,407
5216,6128,0,0,1.0,0.998046875,1.0,404
5217,6129,4,0,0.75,0.748046875,0.75,396
5218,6130,1,8,0.609375,0.607421875,0.609375,427
5219,6131,3,5,0.916015625,0.9140625,0.916015625,386
5220,6132,7,7,1.0,0.998046875,1.0,400
5221,6133,0,0,1.0,0.998046875,1.0,388
5222,6134,3,0,0.61328125,0.611328125,0.61328125,411
5223,6136,9,8,0.587890625,0.5859375,0.587890625,374
5224,6139,9,1,0.96484375,0.962890625,0.96484375,393
5225,6140,9,9,1.0,0.998046875,1.0,372
5226,6141,8,0,0.638671875,0.63671875,0.638671875,394
5227,6143,9,9,1.0,0.998046875,1.0,370
5228,6144,7,7,1.0,0.998046875,1.0,398
5229,6146,0,9,0.47265625,0.470703125,0.47265625,404
5230,6147,9,9,1.0,0.998046875,1.0,391
5231,6148,4,6,0.146484375,0.14453125,0.146484375,384
5232,6149,7,7,1.0,0.998046875,1.0,401
5233,6150,1,1,1.0,0.998046875,1.0,398
5234,6152,6,5,0.787109375,0.78515625,0.787109375,396
5235,6153,4,7,0.794921875,0.79296875,0.794921875,373
5236,6154,4,0,0.482421875,0.48046875,0.482421875,522
5237,6155,8,8,1.0,0.998046875,1.0,375
