,image,class,predicted,epsilon,lower,upper,time
4355,5186,5,2,0.408203125,0.40625,0.408203125,394
4356,5188,8,3,0.869140625,0.8671875,0.869140625,420
4357,5189,0,0,1.0,0.998046875,1.0,411
4358,5190,0,8,0.73046875,0.728515625,0.73046875,434
4359,5191,3,3,1.0,0.998046875,1.0,417
4360,5192,9,0,0.771484375,0.76953125,0.771484375,412
4361,5194,7,3,0.462890625,0.4609375,0.462890625,440
4362,5196,2,6,0.783203125,0.78125,0.783203125,420
4363,5197,8,3,0.001953125,0.0,0.001953125,413
4364,5198,3,0,0.87109375,0.869140625,0.87109375,419
4365,5199,6,3,0.662109375,0.66015625,0.662109375,426
4366,5201,1,8,0.62109375,0.619140625,0.62109375,433
4367,5202,9,2,0.705078125,0.703125,0.705078125,418
4368,5204,3,6,0.703125,0.701171875,0.703125,421
4369,5205,8,8,1.0,0.998046875,1.0,402
4370,5207,8,3,0.888671875,0.88671875,0.888671875,416
4371,5208,4,2,0.927734375,0.92578125,0.927734375,545
4372,5209,7,3,0.736328125,0.734375,0.736328125,425
4373,5210,5,3,0.6796875,0.677734375,0.6796875,412
4374,5214,1,0,0.611328125,0.609375,0.611328125,434
4375,5215,2,3,0.802734375,0.80078125,0.802734375,432
4376,5216,6,3,0.626953125,0.625,0.626953125,419
4377,5217,1,8,0.740234375,0.73828125,0.740234375,429
4378,5219,2,6,0.765625,0.763671875,0.765625,417
4379,5220,0,0,1.0,0.998046875,1.0,434
4380,5221,7,3,0.732421875,0.73046875,0.732421875,447
4381,5222,5,3,0.841796875,0.83984375,0.841796875,427
4382,5223,0,8,0.748046875,0.74609375,0.748046875,433
4383,5224,0,8,0.828125,0.826171875,0.828125,434
4384,5225,0,8,0.439453125,0.4375,0.439453125,441
4385,5226,1,8,0.6953125,0.693359375,0.6953125,437
4386,5227,4,2,0.71875,0.716796875,0.71875,427
4387,5228,3,3,1.0,0.998046875,1.0,408
4388,5229,5,3,0.40625,0.404296875,0.40625,424
4389,5230,8,3,0.693359375,0.69140625,0.693359375,423
4390,5231,4,3,0.576171875,0.57421875,0.576171875,413
4391,5233,1,3,0.626953125,0.625,0.626953125,432
4392,5234,7,3,0.62109375,0.619140625,0.62109375,427
4393,5235,1,3,0.46875,0.466796875,0.46875,425
4394,5236,0,8,0.73828125,0.736328125,0.73828125,415
4395,5237,4,3,0.79296875,0.791015625,0.79296875,398
4396,5240,1,2,0.59765625,0.595703125,0.59765625,414
4397,5241,4,2,0.615234375,0.61328125,0.615234375,407
4398,5242,0,0,1.0,0.998046875,1.0,415
4399,5243,1,8,0.693359375,0.69140625,0.693359375,382
4400,5244,2,2,1.0,0.998046875,1.0,412
4401,5245,1,3,0.662109375,0.66015625,0.662109375,402
4402,5246,7,2,0.689453125,0.6875,0.689453125,407
4403,5247,7,4,0.55859375,0.556640625,0.55859375,409
4404,5248,9,5,0.654296875,0.65234375,0.654296875,418
4405,5249,8,0,0.818359375,0.81640625,0.818359375,413
4406,5250,7,5,0.568359375,0.56640625,0.568359375,414
4407,5251,5,3,0.783203125,0.78125,0.783203125,418
4408,5253,0,3,0.724609375,0.72265625,0.724609375,438
4409,5254,9,0,0.693359375,0.69140625,0.693359375,429
4410,5255,0,2,0.744140625,0.7421875,0.744140625,399
4411,5256,0,8,0.69140625,0.689453125,0.69140625,423
4412,5257,8,0,0.857421875,0.85546875,0.857421875,399
4413,5258,2,4,0.935546875,0.93359375,0.935546875,397
4414,5259,0,0,1.0,0.998046875,1.0,415
4415,5260,0,8,0.70703125,0.705078125,0.70703125,404
4416,5262,4,3,0.7734375,0.771484375,0.7734375,416
4417,5263,8,8,1.0,0.998046875,1.0,436
4418,5264,6,2,0.65625,0.654296875,0.65625,478
4419,5265,2,3,0.583984375,0.58203125,0.583984375,471
4420,5266,4,3,0.755859375,0.75390625,0.755859375,459
4421,5267,6,4,0.509765625,0.5078125,0.509765625,468
4422,5268,3,3,1.0,0.998046875,1.0,525
4423,5269,5,3,0.66796875,0.666015625,0.66796875,509
4424,5270,1,5,0.7265625,0.724609375,0.7265625,477
4425,5271,5,3,0.763671875,0.76171875,0.763671875,619
4426,5273,7,3,0.14453125,0.142578125,0.14453125,472
4427,5275,2,8,0.76953125,0.767578125,0.76953125,498
4428,5276,9,8,0.5546875,0.552734375,0.5546875,486
4429,5277,8,0,0.001953125,0.0,0.001953125,446
4430,5278,0,8,0.59765625,0.595703125,0.59765625,474
4431,5279,0,8,0.5390625,0.537109375,0.5390625,468
4432,5281,3,0,0.814453125,0.8125,0.814453125,477
4433,5282,4,8,0.888671875,0.88671875,0.888671875,474
4434,5284,6,3,0.416015625,0.4140625,0.416015625,452
4435,5285,1,0,0.671875,0.669921875,0.671875,467
4436,5286,6,3,0.642578125,0.640625,0.642578125,445
4437,5287,7,3,0.744140625,0.7421875,0.744140625,445
4438,5288,4,3,0.724609375,0.72265625,0.724609375,421
4439,5289,4,2,0.853515625,0.8515625,0.853515625,458
4440,5291,9,2,0.69921875,0.697265625,0.69921875,433
4441,5293,0,8,0.732421875,0.73046875,0.732421875,430
4442,5294,8,8,1.0,0.998046875,1.0,436
4443,5295,0,8,0.72265625,0.720703125,0.72265625,447
4444,5296,4,3,0.66015625,0.658203125,0.66015625,440
4445,5297,6,3,0.21875,0.216796875,0.21875,412
4446,5299,7,4,0.71875,0.716796875,0.71875,436
4447,5300,9,3,0.685546875,0.68359375,0.685546875,404
4448,5301,7,5,0.64453125,0.642578125,0.64453125,413
4449,5302,0,8,0.8125,0.810546875,0.8125,426
4450,5303,5,3,0.6171875,0.615234375,0.6171875,417
4451,5304,7,3,0.755859375,0.75390625,0.755859375,425
4452,5305,7,2,0.740234375,0.73828125,0.740234375,423
4453,5306,3,0,0.888671875,0.88671875,0.888671875,441
4454,5307,1,5,0.59375,0.591796875,0.59375,411
4455,5308,9,3,0.673828125,0.671875,0.673828125,404
4456,5309,3,0,0.810546875,0.80859375,0.810546875,403
4457,5310,0,2,0.421875,0.419921875,0.421875,419
4458,5311,9,3,0.26953125,0.267578125,0.26953125,432
4459,5312,5,3,0.8515625,0.849609375,0.8515625,424
4460,5313,3,0,0.861328125,0.859375,0.861328125,395
4461,5314,7,5,0.642578125,0.640625,0.642578125,382
4462,5315,9,8,0.6875,0.685546875,0.6875,405
4463,5316,4,3,0.33984375,0.337890625,0.33984375,383
4464,5317,4,3,0.650390625,0.6484375,0.650390625,402
4465,5318,1,0,0.41015625,0.408203125,0.41015625,427
4466,5319,7,3,0.849609375,0.84765625,0.849609375,412
4467,5320,7,6,0.5703125,0.568359375,0.5703125,398
4468,5321,1,0,0.68359375,0.681640625,0.68359375,404
4469,5322,4,4,1.0,0.998046875,1.0,421
4470,5323,1,8,0.79296875,0.791015625,0.79296875,410
4471,5325,8,0,0.701171875,0.69921875,0.701171875,396
4472,5326,7,3,0.853515625,0.8515625,0.853515625,420
4473,5328,0,3,0.51171875,0.509765625,0.51171875,402
4474,5329,4,8,0.642578125,0.640625,0.642578125,413
4475,5331,2,2,1.0,0.998046875,1.0,417
4476,5332,9,7,0.57421875,0.572265625,0.57421875,413
4477,5333,7,4,0.71484375,0.712890625,0.71484375,428
4478,5334,6,4,0.0390625,0.037109375,0.0390625,576
4479,5335,9,3,0.6875,0.685546875,0.6875,433
4480,5336,3,0,0.939453125,0.9375,0.939453125,425
4481,5337,5,3,0.57421875,0.572265625,0.57421875,443
4482,5338,8,0,0.578125,0.576171875,0.578125,437
4483,5339,0,8,0.69921875,0.697265625,0.69921875,432
4484,5341,6,3,0.634765625,0.6328125,0.634765625,452
4485,5342,8,7,0.001953125,0.0,0.001953125,407
4486,5343,3,2,0.65625,0.654296875,0.65625,425
4487,5344,2,0,0.4453125,0.443359375,0.4453125,434
4488,5345,4,3,0.615234375,0.61328125,0.615234375,420
4489,5346,7,2,0.587890625,0.5859375,0.587890625,408
4490,5347,1,0,0.634765625,0.6328125,0.634765625,429
4491,5348,1,3,0.63671875,0.634765625,0.63671875,433
4492,5349,3,5,0.208984375,0.20703125,0.208984375,426
4493,5350,9,2,0.623046875,0.62109375,0.623046875,407
4494,5351,7,3,0.78515625,0.783203125,0.78515625,416
4495,5352,5,3,0.921875,0.919921875,0.921875,409
4496,5353,1,8,0.736328125,0.734375,0.736328125,420
4497,5354,0,8,0.509765625,0.5078125,0.509765625,421
4498,5355,8,8,1.0,0.998046875,1.0,414
4499,5356,7,5,0.826171875,0.82421875,0.826171875,403
4500,5357,0,8,0.66015625,0.658203125,0.66015625,441
4501,5358,1,8,0.626953125,0.625,0.626953125,408
4502,5359,6,3,0.6875,0.685546875,0.6875,434
4503,5360,9,7,0.73046875,0.728515625,0.73046875,413
4504,5361,3,8,0.759765625,0.7578125,0.759765625,420
4505,5362,2,4,0.84375,0.841796875,0.84375,422
4506,5363,7,3,0.744140625,0.7421875,0.744140625,393
4507,5364,7,4,0.1328125,0.130859375,0.1328125,389
4508,5365,8,3,0.826171875,0.82421875,0.826171875,404
4509,5367,0,8,0.64453125,0.642578125,0.64453125,408
4510,5368,3,3,1.0,0.998046875,1.0,426
4511,5370,6,3,0.61328125,0.611328125,0.61328125,417
4512,5371,7,5,0.599609375,0.59765625,0.599609375,396
4513,5373,2,4,0.94140625,0.939453125,0.94140625,418
4514,5374,0,0,1.0,0.998046875,1.0,421
4515,5375,1,8,0.5234375,0.521484375,0.5234375,411
4516,5376,5,3,0.544921875,0.54296875,0.544921875,420
4517,5378,1,2,0.62890625,0.626953125,0.62890625,429
4518,5379,4,3,0.45703125,0.455078125,0.45703125,409
4519,5380,1,8,0.734375,0.732421875,0.734375,410
4520,5381,3,8,0.783203125,0.78125,0.783203125,430
4521,5382,0,8,0.8515625,0.849609375,0.8515625,442
4522,5383,8,3,0.65234375,0.650390625,0.65234375,406
4523,5384,6,3,0.74609375,0.744140625,0.74609375,411
4524,5385,2,3,0.54296875,0.541015625,0.54296875,420
4525,5386,1,8,0.705078125,0.703125,0.705078125,415
4526,5389,4,3,0.759765625,0.7578125,0.759765625,417
4527,5390,1,3,0.736328125,0.734375,0.736328125,421
4528,5391,9,5,0.58203125,0.580078125,0.58203125,430
4529,5393,4,8,0.66015625,0.658203125,0.66015625,411
4530,5394,1,8,0.65234375,0.650390625,0.65234375,422
4531,5395,0,8,0.7109375,0.708984375,0.7109375,585
4532,5396,1,5,0.62890625,0.626953125,0.62890625,418
4533,5397,9,8,0.455078125,0.453125,0.455078125,438
4534,5399,6,3,0.109375,0.107421875,0.109375,432
4535,5400,9,8,0.71875,0.716796875,0.71875,415
4536,5402,4,2,0.86328125,0.861328125,0.86328125,415
4537,5403,7,4,0.71875,0.716796875,0.71875,440
4538,5406,7,3,0.677734375,0.67578125,0.677734375,432
4539,5408,9,8,0.64453125,0.642578125,0.64453125,428
4540,5409,1,8,0.642578125,0.640625,0.642578125,415
4541,5412,6,3,0.404296875,0.40234375,0.404296875,401
4542,5413,3,3,1.0,0.998046875,1.0,409
4543,5414,4,2,0.73828125,0.736328125,0.73828125,414
4544,5415,4,2,0.638671875,0.63671875,0.638671875,408
4545,5418,8,8,1.0,0.998046875,1.0,405
4546,5419,2,3,0.69921875,0.697265625,0.69921875,431
4547,5420,6,3,0.62890625,0.626953125,0.62890625,407
4548,5421,6,2,0.671875,0.669921875,0.671875,413
4549,5422,1,8,0.6328125,0.630859375,0.6328125,414
4550,5423,6,4,0.5546875,0.552734375,0.5546875,388
4551,5424,3,3,1.0,0.998046875,1.0,422
4552,5425,6,3,0.001953125,0.0,0.001953125,424
4553,5427,8,3,0.884765625,0.8828125,0.884765625,408
4554,5428,4,5,0.517578125,0.515625,0.517578125,422
4555,5429,6,3,0.732421875,0.73046875,0.732421875,399
4556,5430,7,4,0.345703125,0.34375,0.345703125,424
4557,5431,1,3,0.796875,0.794921875,0.796875,403
4558,5432,9,8,0.720703125,0.71875,0.720703125,430
4559,5434,6,3,0.24609375,0.244140625,0.24609375,429
4560,5435,7,4,0.51953125,0.517578125,0.51953125,387
4561,5436,6,3,0.38671875,0.384765625,0.38671875,413
4562,5437,0,8,0.681640625,0.6796875,0.681640625,414
4563,5438,7,4,0.48046875,0.478515625,0.48046875,407
4564,5439,1,8,0.791015625,0.7890625,0.791015625,421
4565,5440,9,8,0.708984375,0.70703125,0.708984375,447
4566,5442,2,0,0.796875,0.794921875,0.796875,409
4567,5444,7,3,0.765625,0.763671875,0.765625,414
4568,5445,7,4,0.673828125,0.671875,0.673828125,431
4569,5446,6,0,0.369140625,0.3671875,0.369140625,428
4570,5447,5,3,0.70703125,0.705078125,0.70703125,414
4571,5448,9,8,0.671875,0.669921875,0.671875,415
4572,5449,1,9,0.673828125,0.671875,0.673828125,427
4573,5450,5,3,0.37109375,0.369140625,0.37109375,444
4574,5451,6,3,0.712890625,0.7109375,0.712890625,433
4575,5452,0,8,0.623046875,0.62109375,0.623046875,448
4576,5453,2,8,0.818359375,0.81640625,0.818359375,420
4577,5454,0,8,0.845703125,0.84375,0.845703125,413
4578,5456,1,5,0.65234375,0.650390625,0.65234375,410
4579,5457,8,8,1.0,0.998046875,1.0,414
4580,5460,0,2,0.736328125,0.734375,0.736328125,414
4581,5461,0,3,0.771484375,0.76953125,0.771484375,430
4582,5462,0,3,0.34375,0.341796875,0.34375,422
4583,5463,5,3,0.708984375,0.70703125,0.708984375,540
4584,5464,7,4,0.685546875,0.68359375,0.685546875,422
4585,5465,7,3,0.646484375,0.64453125,0.646484375,435
4586,5466,8,8,1.0,0.998046875,1.0,416
4587,5468,5,3,0.82421875,0.822265625,0.82421875,437
4588,5469,5,3,0.06640625,0.064453125,0.06640625,419
4589,5470,1,0,0.71875,0.716796875,0.71875,415
4590,5471,6,2,0.732421875,0.73046875,0.732421875,432
4591,5472,1,9,0.724609375,0.72265625,0.724609375,408
4592,5473,5,3,0.7109375,0.708984375,0.7109375,416
4593,5474,1,3,0.6875,0.685546875,0.6875,414
4594,5475,0,2,0.8125,0.810546875,0.8125,425
4595,5476,6,2,0.48828125,0.486328125,0.48828125,426
4596,5478,3,3,1.0,0.998046875,1.0,421
4597,5479,2,2,1.0,0.998046875,1.0,405
4598,5480,1,2,0.708984375,0.70703125,0.708984375,402
4599,5483,1,5,0.701171875,0.69921875,0.701171875,400
4600,5484,9,8,0.66796875,0.666015625,0.66796875,404
4601,5485,8,8,1.0,0.998046875,1.0,415
4602,5486,3,2,0.951171875,0.94921875,0.951171875,404
4603,5488,9,0,0.626953125,0.625,0.626953125,404
4604,5489,7,4,0.720703125,0.71875,0.720703125,408
4605,5491,0,3,0.728515625,0.7265625,0.728515625,410
4606,5492,2,4,0.8046875,0.802734375,0.8046875,417
4607,5494,9,0,0.59765625,0.595703125,0.59765625,420
4608,5495,4,3,0.7890625,0.787109375,0.7890625,410
4609,5496,4,3,0.708984375,0.70703125,0.708984375,433
4610,5497,3,2,0.6171875,0.615234375,0.6171875,402
4611,5498,9,5,0.615234375,0.61328125,0.615234375,431
4612,5499,6,3,0.54296875,0.541015625,0.54296875,436
4613,5501,6,3,0.66015625,0.658203125,0.66015625,410
4614,5502,6,3,0.62109375,0.619140625,0.62109375,420
4615,5503,8,0,0.701171875,0.69921875,0.701171875,417
4616,5504,5,2,0.341796875,0.33984375,0.341796875,439
4617,5505,4,3,0.8203125,0.818359375,0.8203125,428
4618,5507,6,4,0.5625,0.560546875,0.5625,421
4619,5508,7,2,0.3828125,0.380859375,0.3828125,431
4620,5509,7,3,0.318359375,0.31640625,0.318359375,438
4621,5510,4,3,0.63671875,0.634765625,0.63671875,433
4622,5512,9,5,0.640625,0.638671875,0.640625,434
4623,5513,6,3,0.595703125,0.59375,0.595703125,425
4624,5514,2,0,0.77734375,0.775390625,0.77734375,404
4625,5515,4,0,0.716796875,0.71484375,0.716796875,416
4626,5516,0,8,0.6640625,0.662109375,0.6640625,431
4627,5517,1,3,0.62109375,0.619140625,0.62109375,417
4628,5518,3,8,0.7734375,0.771484375,0.7734375,408
4629,5519,6,3,0.490234375,0.48828125,0.490234375,404
4630,5520,4,2,0.501953125,0.5,0.501953125,404
4631,5521,9,2,0.60546875,0.603515625,0.60546875,423
4632,5522,2,3,0.625,0.623046875,0.625,399
4633,5523,6,2,0.619140625,0.6171875,0.619140625,407
4634,5524,0,8,0.482421875,0.48046875,0.482421875,422
4635,5526,8,8,1.0,0.998046875,1.0,425
4636,5527,7,3,0.759765625,0.7578125,0.759765625,403
4637,5528,5,3,0.724609375,0.72265625,0.724609375,549
4638,5530,3,0,0.736328125,0.734375,0.736328125,422
4639,5531,8,3,0.81640625,0.814453125,0.81640625,413
4640,5532,3,2,0.06640625,0.064453125,0.06640625,399
4641,5533,2,3,0.80078125,0.798828125,0.80078125,393
4642,5534,6,2,0.5859375,0.583984375,0.5859375,395
4643,5535,3,8,0.744140625,0.7421875,0.744140625,405
4644,5536,6,3,0.58984375,0.587890625,0.58984375,409
4645,5538,7,4,0.513671875,0.51171875,0.513671875,402
4646,5539,4,4,1.0,0.998046875,1.0,428
4647,5540,5,2,0.04296875,0.041015625,0.04296875,432
4648,5541,7,4,0.6484375,0.646484375,0.6484375,422
4649,5542,9,8,0.548828125,0.546875,0.548828125,428
4650,5543,0,0,1.0,0.998046875,1.0,417
4651,5545,6,2,0.80078125,0.798828125,0.80078125,420
4652,5546,7,5,0.529296875,0.52734375,0.529296875,415
4653,5549,5,3,0.220703125,0.21875,0.220703125,437
4654,5550,5,3,0.6328125,0.630859375,0.6328125,420
4655,5552,5,2,0.701171875,0.69921875,0.701171875,435
4656,5553,5,3,0.595703125,0.59375,0.595703125,443
4657,5554,9,8,0.001953125,0.0,0.001953125,450
4658,5555,4,5,0.4921875,0.490234375,0.4921875,426
4659,5556,6,8,0.396484375,0.39453125,0.396484375,429
4660,5557,4,3,0.65625,0.654296875,0.65625,434
4661,5558,7,2,0.640625,0.638671875,0.640625,411
4662,5561,6,3,0.572265625,0.5703125,0.572265625,435
4663,5563,1,3,0.62109375,0.619140625,0.62109375,419
4664,5564,6,8,0.623046875,0.62109375,0.623046875,429
4665,5565,3,3,1.0,0.998046875,1.0,436
4666,5566,1,9,0.78125,0.779296875,0.78125,428
4667,5567,6,3,0.486328125,0.484375,0.486328125,421
4668,5568,7,5,0.755859375,0.75390625,0.755859375,405
4669,5569,0,3,0.6796875,0.677734375,0.6796875,420
4670,5570,5,3,0.970703125,0.96875,0.970703125,436
4671,5571,0,7,0.177734375,0.17578125,0.177734375,433
4672,5572,1,8,0.66015625,0.658203125,0.66015625,437
4673,5573,9,5,0.4375,0.435546875,0.4375,423
4674,5574,7,3,0.8359375,0.833984375,0.8359375,408
4675,5575,3,5,0.19140625,0.189453125,0.19140625,419
4676,5576,5,3,0.767578125,0.765625,0.767578125,424
4677,5577,2,4,0.73828125,0.736328125,0.73828125,404
4678,5578,3,8,0.771484375,0.76953125,0.771484375,420
4679,5579,9,5,0.58984375,0.587890625,0.58984375,420
4680,5580,5,3,0.474609375,0.47265625,0.474609375,401
4681,5581,6,5,0.076171875,0.07421875,0.076171875,421
4682,5583,0,8,0.732421875,0.73046875,0.732421875,393
4683,5584,0,3,0.75,0.748046875,0.75,410
4684,5585,0,2,0.80859375,0.806640625,0.80859375,417
4685,5586,8,8,1.0,0.998046875,1.0,426
4686,5587,0,8,0.720703125,0.71875,0.720703125,435
4687,5588,3,3,1.0,0.998046875,1.0,418
4688,5589,2,3,0.763671875,0.76171875,0.763671875,418
4689,5590,4,3,0.587890625,0.5859375,0.587890625,411
4690,5592,3,3,1.0,0.998046875,1.0,551
4691,5593,7,2,0.69140625,0.689453125,0.69140625,408
4692,5594,9,0,0.66015625,0.658203125,0.66015625,410
4693,5595,6,0,0.7109375,0.708984375,0.7109375,414
4694,5596,9,8,0.716796875,0.71484375,0.716796875,432
4695,5597,3,8,0.001953125,0.0,0.001953125,426
4696,5598,1,8,0.685546875,0.68359375,0.685546875,425
4697,5599,2,8,0.794921875,0.79296875,0.794921875,431
4698,5600,6,3,0.4375,0.435546875,0.4375,418
4699,5601,7,0,0.6484375,0.646484375,0.6484375,446
4700,5602,4,3,0.775390625,0.7734375,0.775390625,445
4701,5604,1,3,0.7890625,0.787109375,0.7890625,431
4702,5605,3,5,0.103515625,0.1015625,0.103515625,444
4703,5606,7,9,0.712890625,0.7109375,0.712890625,438
4704,5607,6,0,0.408203125,0.40625,0.408203125,421
4705,5608,9,3,0.80078125,0.798828125,0.80078125,421
4706,5610,8,8,1.0,0.998046875,1.0,417
4707,5612,8,8,1.0,0.998046875,1.0,422
4708,5613,5,3,0.6875,0.685546875,0.6875,449
4709,5614,8,8,1.0,0.998046875,1.0,452
4710,5615,5,3,0.42578125,0.423828125,0.42578125,426
4711,5616,6,4,0.478515625,0.4765625,0.478515625,423
4712,5617,5,3,0.498046875,0.49609375,0.498046875,407
4713,5618,0,8,0.68359375,0.681640625,0.68359375,413
4714,5619,8,8,1.0,0.998046875,1.0,423
4715,5621,8,0,0.521484375,0.51953125,0.521484375,410
4716,5622,1,3,0.599609375,0.59765625,0.599609375,429
4717,5623,8,0,0.888671875,0.88671875,0.888671875,412
4718,5624,1,5,0.751953125,0.75,0.751953125,418
4719,5625,5,3,0.75,0.748046875,0.75,431
4720,5626,0,3,0.8203125,0.818359375,0.8203125,437
4721,5627,9,5,0.55078125,0.548828125,0.55078125,413
4722,5629,6,3,0.474609375,0.47265625,0.474609375,413
4723,5630,3,8,0.814453125,0.8125,0.814453125,426
4724,5631,6,3,0.51171875,0.509765625,0.51171875,409
4725,5633,4,2,0.787109375,0.78515625,0.787109375,414
4726,5634,4,2,0.001953125,0.0,0.001953125,404
4727,5635,7,4,0.736328125,0.734375,0.736328125,409
4728,5636,4,0,0.7734375,0.771484375,0.7734375,437
4729,5637,7,4,0.681640625,0.6796875,0.681640625,412
4730,5639,3,2,0.560546875,0.55859375,0.560546875,422
4731,5641,4,3,0.7734375,0.771484375,0.7734375,413
4732,5643,5,2,0.623046875,0.62109375,0.623046875,424
4733,5644,7,3,0.498046875,0.49609375,0.498046875,392
4734,5645,5,3,0.70703125,0.705078125,0.70703125,389
4735,5647,5,3,0.068359375,0.06640625,0.068359375,400
4736,5648,8,2,0.625,0.623046875,0.625,430
4737,5649,0,2,0.890625,0.888671875,0.890625,431
4738,5651,4,4,1.0,0.998046875,1.0,419
4739,5652,0,8,0.794921875,0.79296875,0.794921875,423
4740,5653,5,3,0.73828125,0.736328125,0.73828125,438
4741,5654,4,2,0.12890625,0.126953125,0.12890625,428
4742,5655,3,5,0.533203125,0.53125,0.533203125,576
4743,5657,2,3,0.818359375,0.81640625,0.818359375,421
4744,5660,9,3,0.638671875,0.63671875,0.638671875,421
4745,5662,8,2,0.48828125,0.486328125,0.48828125,431
4746,5663,8,3,0.67578125,0.673828125,0.67578125,425
4747,5664,6,3,0.568359375,0.56640625,0.568359375,413
4748,5666,6,4,0.306640625,0.3046875,0.306640625,434
4749,5667,1,0,0.59765625,0.595703125,0.59765625,432
4750,5668,7,4,0.720703125,0.71875,0.720703125,422
4751,5669,0,8,0.75,0.748046875,0.75,425
4752,5670,4,3,0.521484375,0.51953125,0.521484375,424
4753,5671,3,3,1.0,0.998046875,1.0,415
4754,5672,8,8,1.0,0.998046875,1.0,419
4755,5673,5,3,0.814453125,0.8125,0.814453125,413
4756,5675,7,0,0.599609375,0.59765625,0.599609375,424
4757,5676,6,3,0.166015625,0.1640625,0.166015625,427
4758,5677,7,4,0.001953125,0.0,0.001953125,430
4759,5678,1,0,0.48828125,0.486328125,0.48828125,407
4760,5679,0,3,0.75,0.748046875,0.75,440
4761,5680,2,0,0.876953125,0.875,0.876953125,407
4762,5682,5,2,0.48828125,0.486328125,0.48828125,420
4763,5683,6,3,0.767578125,0.765625,0.767578125,428
4764,5684,7,4,0.72265625,0.720703125,0.72265625,428
4765,5685,1,0,0.6484375,0.646484375,0.6484375,414
4766,5686,6,4,0.564453125,0.5625,0.564453125,427
4767,5687,2,6,0.6640625,0.662109375,0.6640625,434
4768,5688,8,8,1.0,0.998046875,1.0,415
4769,5689,3,2,0.765625,0.763671875,0.765625,424
4770,5690,7,3,0.10546875,0.103515625,0.10546875,390
4771,5691,2,3,0.919921875,0.91796875,0.919921875,394
4772,5692,5,3,0.810546875,0.80859375,0.810546875,419
4773,5693,7,4,0.580078125,0.578125,0.580078125,385
4774,5694,5,3,0.9375,0.935546875,0.9375,398
4775,5695,7,4,0.861328125,0.859375,0.861328125,425
4776,5696,7,5,0.46484375,0.462890625,0.46484375,429
4777,5697,1,3,0.76953125,0.767578125,0.76953125,410
4778,5698,7,3,0.650390625,0.6484375,0.650390625,392
4779,5699,4,4,1.0,0.998046875,1.0,410
4780,5700,3,3,1.0,0.998046875,1.0,425
4781,5701,3,5,0.47265625,0.470703125,0.47265625,407
4782,5702,4,8,0.6796875,0.677734375,0.6796875,409
4783,5703,0,3,0.640625,0.638671875,0.640625,414
4784,5704,4,3,0.77734375,0.775390625,0.77734375,426
4785,5705,2,3,0.677734375,0.67578125,0.677734375,414
4786,5706,7,4,0.740234375,0.73828125,0.740234375,441
